DateTime,AddedIPs,RemovedIPs
1630890031,5,0
1630893639,1,1
1630897239,1,1
1630900839,3,2
1630904438,3,3
1630908039,3,2
1630911637,1,1
1630915235,1,3
1630926038,0,1
1630929631,4,0
1630936839,2,0
1630940431,3,0
1630944038,4,1
1630947630,3,0
1630951238,1,0
1630954839,1,1
1630958436,6,1
1630962038,3,2
1630965631,7,2
1630969236,6,0
1630980032,2,1
1630983631,1,2
1630990841,1,3
1630994439,1,4
1631001630,2,0
1631008831,2,0
1631016039,0,1
1631019631,2,2
1631023234,3,0
1631026830,1,2
1631037630,0,3
1631041238,0,1
1631044841,4,1
1631048436,3,2
1631052031,1,1
1631055639,1,5
1631059230,0,7
1631062831,0,3
1631066438,0,4
1631073630,2,3
1631077237,3,0
1631080842,6,0
1631084433,0,1
1631091640,1,5
1631095232,0,1
1631098830,1,0
1631102438,1,0
1631106041,1,1
1631109631,1,0
1631113235,0,1
1631116839,0,2
1631120433,0,1
1631124031,1,1
1631127638,0,3
1631131239,4,0
1631134831,1,2
1631138431,4,1
1631142037,4,1
1631145631,1,0
1631149230,3,2
1631152832,1,0
1631156439,6,0
1631160036,1,0
1631167239,2,1
1631170832,0,1
1631185231,1,0
1631188832,2,0
1631196041,1,1
1631203241,1,2
1631206831,2,0
1631210432,2,0
1631214040,2,4
1631217637,2,2
1631221232,3,0
1631224832,1,2
1631228438,3,4
1631232031,2,5
1631235637,2,3
1631239238,0,3
1631242831,1,7
1631246440,1,2
1631250032,0,1
1631253637,0,5
1631260839,2,0
1631264439,2,1
1631275231,1,0
1631278832,1,0
1631282435,0,1
1631289632,4,1
1631293232,2,0
1631296832,2,2
1631300432,1,2
1631304032,2,3
1631307632,0,6
1631311240,2,6
1631318439,0,3
1631322031,1,8
1631325632,0,1
1631329238,1,0
1631332832,1,1
1631336432,1,6
1631340032,0,2
1631343639,1,4
1631347238,0,4
1631350833,0,3
1631368838,0,1
1631372438,0,2
1631376038,4,1
1631379632,1,2
1631383232,4,1
1631386839,3,1
1631390434,1,3
1631394041,5,10
1631397638,5,8
1631401232,2,3
1631404841,0,3
1631408435,1,4
1631412032,6,1
1631415632,5,1
1631419232,7,1
1631422840,1,3
1631426432,1,0
1631430033,0,1
1631433632,3,2
1631437232,1,0
1631440839,0,2
1631444439,0,1
1631451632,1,0
1631455240,1,0
1631458833,3,0
1631462439,1,1
1631466031,3,3
1631469633,2,1
1631473233,0,1
1631476832,2,2
1631480439,6,1
1631484035,1,7
1631487639,2,0
1631491239,0,1
1631494840,2,6
1631498440,2,1
1631502040,0,1
1631505632,0,3
1631509239,1,2
1631512840,0,3
1631516432,0,2
1631520032,0,1
1631523639,1,0
1631534432,1,3
1631538032,0,1
1631545233,1,4
1631548832,2,1
1631552439,2,3
1631556033,1,1
1631559633,0,2
1631563240,0,4
1631574038,3,15
1631581232,2,1
1631584832,1,0
1631588440,0,1
1631595632,0,1
1631602838,2,1
1631606432,0,1
1631610038,0,1
1631613636,0,1
1631620839,1,1
1631624440,0,2
1631628032,1,3
1631631634,0,1
1631635232,1,1
1631638840,10,0
1631642439,1,1
1631646041,0,1
1631649637,1,4
1631653239,1,2
1631656839,1,1
1631660441,1,1
1631667635,10,0
1631671232,12,0
1631674840,11,1
1631678439,2,3
1631682038,1,3
1631685633,6,6
1631689232,2,1
1631692832,4,0
1631696438,0,1
1631703632,2,0
1631707237,0,2
1631710837,1,0
1631714433,1,0
1631718033,3,1
1631721638,3,0
1631725239,6,0
1631728837,2,0
1631732439,2,1
1631736032,1,3
1631739639,1,3
1631743238,5,4
1631746832,3,4
1631750439,6,2
1631754036,15,3
1631757631,7,0
1631761236,0,6
1631764841,2,2
1631768432,3,1
1631772039,0,2
1631775632,2,0
1631779232,4,0
1631786432,0,1
1631790032,3,1
1631793636,3,2
1631800831,0,1
1631804438,0,1
1631808031,0,1
1631811636,1,1
1631815240,1,3
1631818839,0,4
1631822441,1,1
1631826041,0,3
1631829632,3,1
1631833233,2,5
1631836832,2,1
1631840431,9,0
1631844032,5,0
1631847632,6,2
1631851233,1,1
1631865632,1,4
1631869231,0,2
1631872831,0,2
1631876439,1,1
1631880040,3,1
1631883632,1,1
1631887232,1,0
1631890839,2,0
1631894439,0,4
1631898040,0,2
1631901640,0,2
1631905232,2,1
1631908832,3,2
1631912431,2,0
1631916032,0,2
1631919641,2,0
1631923232,7,0
1631926839,8,0
1631930436,7,0
1631934036,6,0
1631937639,8,0
1631941231,4,2
1631944839,4,0
1631948441,7,1
1631959242,2,0
1631962839,2,1
1631970032,0,1
1631973632,3,0
1631977240,2,1
1631980832,0,4
1631984432,4,0
1631988037,1,4
1631991633,0,5
1631995233,0,1
1631998832,3,3
1632002433,4,6
1632006042,2,3
1632016841,1,7
1632020436,6,4
1632024033,9,8
1632027640,7,1
1632031240,0,1
1632038432,2,2
1632042033,2,2
1632056440,1,1
1632060040,3,0
1632063641,2,3
1632067232,2,2
1632070832,2,1
1632074440,0,1
1632081632,4,2
1632085241,2,4
1632088832,2,2
1632092442,2,2
1632096042,1,0
1632099632,2,2
1632103232,2,2
1632106842,3,0
1632114032,0,1
1632124841,1,0
1632128440,0,1
1632132033,1,0
1632150041,5,0
1632153632,2,2
1632157233,1,2
1632160843,4,1
1632164433,4,0
1632168033,3,1
1632171634,3,1
1632178842,4,2
1632182433,1,0
1632186039,0,2
1632189632,3,1
1632193238,1,1
1632196832,1,0
1632200436,2,0
1632204033,0,1
1632207639,0,1
1632211241,0,1
1632222039,0,2
1632225636,0,1
1632229233,4,0
1632232840,4,1
1632236431,1,0
1632240037,1,2
1632243632,7,9
1632247236,7,2
1632250839,5,0
1632254440,2,1
1632258041,5,1
1632261633,5,0
1632265233,2,1
1632268841,2,0
1632272440,1,8
1632276041,0,9
1632279639,1,7
1632283233,2,4
1632286837,1,3
1632290439,0,5
1632294039,1,2
1632297639,0,4
1632308433,0,1
1632312040,0,1
1632315640,0,1
1632319232,0,1
1632322833,2,2
1632326433,2,4
1632330033,4,7
1632333632,1,2
1632337232,2,2
1632340832,2,1
1632344432,4,1
1632348038,0,5
1632351641,1,3
1632355232,1,4
1632358832,6,12
1632362440,1,8
1632369639,0,3
1632373232,4,3
1632376833,2,0
1632380431,0,2
1632384032,0,4
1632387633,1,0
1632394839,2,2
1632398435,1,4
1632405641,4,0
1632409232,1,0
1632416437,1,1
1632420032,3,1
1632423632,7,0
1632427233,3,1
1632430840,4,0
1632434439,4,0
1632438033,9,3
1632441641,2,1
1632445232,5,9
1632448839,8,9
1632452438,0,9
1632456040,2,0
1632463242,2,0
1632470441,0,1
1632474033,1,0
1632481239,2,1
1632484833,1,3
1632488440,0,1
1632492040,1,1
1632495641,1,1
1632499233,2,1
1632502833,5,0
1632506441,5,0
1632510033,8,2
1632513641,5,1
1632517244,4,2
1632520837,7,0
1632524433,1,2
1632528033,1,6
1632531640,6,9
1632535232,5,8
1632546032,9,19
1632549633,2,3
1632553241,2,8
1632560431,1,0
1632564033,1,2
1632567640,6,2
1632571233,0,1
1632578433,0,4
1632582037,5,2
1632585640,0,1
1632589233,1,4
1632592843,5,1
1632596433,4,0
1632600042,5,0
1632603641,2,2
1632607236,1,4
1632610837,6,1
1632614439,2,0
1632618031,1,0
1632621639,1,1
1632625242,2,6
1632628843,3,9
1632632432,0,7
1632636044,1,0
1632643240,3,0
1632646837,1,4
1632650432,2,0
1632657632,4,0
1632661242,4,0
1632664839,6,4
1632668432,2,2
1632672032,2,2
1632675642,2,2
1632679233,6,0
1632682833,5,1
1632686442,6,3
1632690038,9,2
1632693660,2,3
1632697234,2,2
1632700832,3,2
1632704524,2,2
1632708282,25,1
1632711849,0,4
1632715453,2,0
1632719113,4,0
1632722661,1,1
1632726113,1,0
1632729840,8,1
1632733506,5,0
1632737059,1,1
1632740690,0,1
1632744249,1,0
1632747868,0,1
1632755047,2,2
1632758670,1,0
1632762247,6,1
1632765851,4,4
1632769449,2,5
1632773046,2,2
1632776651,11,2
1632780270,3,2
1632783893,4,2
1632787327,4,2
1632794661,8,5
1632798241,1,1
1632801710,0,1
1632805495,0,2
1632819839,1,0
1632823458,3,1
1632827055,3,0
1632830659,3,0
1632834251,6,4
1632837763,4,2
1632841348,1,2
1632845049,1,1
1632848750,2,5
1632852254,4,6
1632855754,3,8
1632859453,3,2
1632862965,2,4
1632866655,1,6
1632870263,3,1
1632873896,3,2
1632877479,4,1
1632881038,3,1
1632884643,1,3
1632888251,4,5
1632891845,1,1
1632899059,0,1
1632902644,2,0
1632906248,1,0
1632909840,1,0
1632913445,2,0
1632917051,2,0
1632920514,2,1
1632924246,0,1
1632927845,3,3
1632931454,1,3
1632935049,2,3
1632938646,1,2
1632942278,3,0
1632945711,0,1
1632952908,3,5
1632960252,0,2
1632963863,0,6
1632967440,1,2
1632971070,2,1
1632974656,1,0
1632978244,0,3
1632981717,0,1
1632989046,1,0
1632992649,1,0
1632996256,1,0
1632999853,0,1
1633003459,2,1
1633007070,1,0
