DateTime,Entries,UniqueIPs
1577697633,1263,1268
1577701233,1261,1266
1577712627,1254,1258
1577716230,1257,1261
1577719231,1258,1262
1577723430,1258,1262
1577727033,1257,1261
1577730628,1259,1263
1577734229,1250,1254
1577737232,1253,1257
1577744432,1250,1254
1577748030,1256,1260
1577752230,1249,1253
1577755825,1257,1261
1577758831,1264,1268
1577762430,1266,1270
1577766029,1263,1267
1577769628,1262,1266
1577773831,1260,1264
1577777429,1267,1271
1577780430,1274,1278
1577784633,1270,1274
1577788229,1278,1282
1577795430,1264,1268
1577802632,1269,1273
1577806231,1264,1268
1577809832,1262,1267
1577813435,1258,1263
1577816433,1263,1268
1577820634,1264,1268
1577824229,1268,1272
1577827828,1265,1269
1577830830,1257,1261
1577834435,1260,1264
1577838629,1259,1263
1577842229,1265,1269
1577845227,1263,1267
1577852428,1262,1265
1577856629,1252,1255
1577860229,1249,1252
1577863833,1255,1258
1577868032,1247,1250
1577879432,1244,1247
1577883028,1251,1254
1577890231,1245,1248
1577897433,1236,1240
1577901633,1236,1239
1577905232,1245,1248
1577908228,1245,1248
1577911828,1251,1254
1577915429,1252,1255
1577922627,1249,1252
1577929829,1248,1251
1577933428,1248,1251
1577937031,1254,1257
1577940633,1254,1257
1577944230,1254,1257
1577947832,1261,1264
1577952030,1260,1263
1577955626,1268,1271
1577958633,1262,1265
1577965829,1266,1269
1577973029,1261,1264
1577977232,1258,1261
1577983830,1257,1260
1577987430,1257,1260
1577991630,1251,1254
1577995233,1251,1254
1578002431,1248,1251
1578006632,1241,1244
1578010232,1249,1252
1578016232,1240,1243
1578020433,1236,1239
1578024631,1233,1236
1578031232,1232,1235
1578035432,1238,1241
1578040830,1230,1232
1578045032,1238,1240
1578049232,1231,1233
1578052830,1233,1235
1578056429,1232,1234
1578059427,1238,1240
1578064230,1225,1227
1578069626,1222,1224
1578074427,1224,1226
1578078025,1228,1230
1578081626,1228,1230
1578085226,1235,1238
1578088226,1237,1240
1578091826,1240,1243
1578095426,1235,1238
1578099025,1235,1238
1578102626,1240,1243
1578109824,1240,1243
1578114027,1238,1241
1578118230,1235,1238
1578122426,1228,1231
1578126025,1226,1229
1578133825,1225,1228
1578137427,1224,1227
1578141025,1228,1231
1578144628,1231,1234
1578147626,1233,1236
1578151226,1229,1232
1578154826,1227,1230
1578158426,1233,1236
1578162026,1234,1237
1578169224,1216,1219
1578172827,1222,1225
1578176426,1222,1225
1578183626,1221,1224
1578191425,1223,1226
1578195627,1208,1211
1578200426,1211,1214
1578205226,1215,1218
1578210027,1204,1207
1578214827,1207,1210
1578218425,1212,1215
1578222628,1214,1217
1578227426,1211,1214
1578234625,1211,1214
1578238227,1217,1220
1578241825,1215,1218
1578245426,1221,1224
1578249026,1218,1221
1578252027,1216,1219
1578255625,1221,1225
1578259227,1228,1232
1578263427,1221,1225
