DateTime,AddedIPs,RemovedIPs
1627390835,0,1
1627408838,1,0
1627412432,0,1
1627416036,1,0
1627423233,0,1
1627430433,1,0
1627434041,3,0
1627448436,0,1
1627459208,1,0
1627462835,1,0
1627466433,0,1
1627480833,1,0
1627495233,0,1
1627516833,0,1
1627520435,1,0
1627538425,1,0
1627545631,0,1
1627567238,0,1
1627570810,1,0
1627574438,1,1
1627581633,1,1
1627585235,0,1
1627610429,1,2
1627614037,1,0
1627621232,1,0
1627628439,1,0
1627646433,0,1
1627653638,1,0
1627664432,1,0
1627686033,1,0
1627693236,1,0
1627696833,1,0
1627704033,1,0
1627711233,1,0
1627714835,1,0
1627718435,1,0
1627722032,0,1
1627725634,0,1
1627729236,1,0
1627732834,1,1
1627743636,1,0
1627747232,2,0
1627758032,3,0
1627761632,1,0
1627765235,2,0
1627772435,1,0
1627776034,1,0
1627779634,0,1
1627830032,0,1
1627837234,1,0
1627848032,1,1
1627855235,1,0
1627858834,1,0
1627862433,0,1
1627869640,1,0
1627873237,1,3
1627880434,1,0
1627884023,1,0
1627920036,2,0
1627927233,1,0
1627930832,1,0
1627934435,0,1
1627948833,0,1
1627956033,2,0
1627963235,0,1
1627977637,1,1
1627984835,0,1
1627995632,0,1
1628010032,0,1
1628013632,1,0
1628017231,2,1
1628020835,1,0
1628035237,1,2
1628042431,1,1
1628046033,1,1
1628056831,1,0
1628064033,0,2
1628078432,0,1
1628085632,1,0
1628100033,1,0
1628121636,1,0
1628125240,1,0
1628143235,0,1
1628161232,1,0
1628164827,1,1
1628179240,0,1
1628182832,1,0
1628186437,0,1
1628190032,1,0
1628193640,1,0
1628215227,0,1
1628222434,0,1
1628226038,1,0
1628229632,0,2
1628233239,0,1
1628236838,1,0
1628240439,0,2
1628247639,0,1
1628258432,0,1
1628269232,0,1
1628272833,0,1
1628276438,0,3
1628280032,0,1
1628283635,0,1
1628287232,0,2
1628290840,2,0
1628298038,0,1
1628316033,1,1
1628323239,0,2
1628326837,1,0
1628337638,0,1
1628344837,0,1
1628348438,2,2
1628352038,0,1
1628362831,0,3
1628366431,0,1
1628370036,1,2
1628373636,0,1
1628377236,0,1
1628380831,0,1
1628384431,1,0
1628391631,1,0
1628413236,0,1
1628431235,2,1
1628442037,1,0
1628445633,1,1
1628449236,0,1
1628460031,0,1
1628470836,2,0
1628474435,1,0
1628492435,1,0
1628496030,1,0
1628499635,1,0
1628503230,1,0
1628506838,1,1
1628510438,4,0
1628521232,0,1
1628528431,1,1
1628532030,1,1
1628539223,1,0
1628542833,0,1
1628550033,1,1
1628553631,1,0
1628560835,1,1
1628571631,2,1
1628578832,1,0
1628582436,0,1
1628586032,1,0
1628604034,0,2
1628622035,0,1
1628625633,1,1
1628640037,1,1
1628647235,0,1
1628676030,0,1
1628690438,0,2
1628704835,0,1
1628715636,1,0
1628726430,0,1
1628730034,0,1
1628740833,2,0
1628748036,1,0
1628780436,1,0
1628794835,1,1
1628798436,2,0
1628805637,1,0
1628812836,0,1
1628827235,1,0
1628830830,0,2
1628845231,0,2
1628866837,0,1
1628877632,1,0
1628881237,1,0
1628895630,1,1
1628906431,0,1
1628910034,1,0
1628920831,0,1
1628924436,2,1
1628931638,1,0
1628953236,1,1
1628971236,2,0
1628982036,2,0
1628985637,0,1
1628996433,0,1
1629010840,1,0
1629014434,1,0
1629025236,0,1
1629036033,1,1
1629043237,1,1
1629046832,0,1
1629050433,0,1
1629057634,1,0
1629061231,1,1
1629072032,1,0
1629075639,1,1
1629097233,1,0
1629100836,0,1
1629104438,0,1
1629108033,1,1
1629115231,0,1
1629118839,0,1
1629122432,0,1
1629133233,0,2
1629140438,1,0
1629144032,0,1
1629147636,0,2
1629154838,2,2
1629158439,0,1
1629162032,2,0
1629176435,0,1
1629183632,0,1
1629190834,0,1
1629194433,1,0
1629205226,0,1
1629208836,0,1
1629230432,0,1
1629237637,1,0
1629244837,0,1
1629270019,1,0
1629280827,1,0
1629288038,1,0
1629291631,0,1
1629309636,1,0
1629320436,0,1
1629338435,0,3
1629363632,1,0
1629378038,0,1
1629399638,1,1
1629403235,0,2
1629406833,3,0
1629410439,1,1
1629432036,0,2
1629457234,1,0
1629478832,1,0
1629482429,1,2
1629486044,0,2
1629489635,2,1
1629504034,0,1
1629529232,0,1
1629540032,1,1
1629550838,1,0
1629561638,0,1
1629572438,3,0
1629576033,0,1
1629579639,1,0
1629586837,0,2
1629597637,1,1
1629644434,0,1
1629662424,1,0
1629666032,1,1
1629673237,0,1
1629676839,0,1
1629680432,0,1
1629684032,0,1
1629687636,1,0
1629698435,0,1
1629702038,1,0
1629716433,0,1
1629723626,0,1
1629730832,0,1
1629734439,0,1
1629745232,0,1
1629759634,0,2
1629777632,1,0
1629799233,0,1
1629835233,0,1
1629838832,1,0
1629842438,1,0
1629846032,1,1
1629849636,1,0
1629856837,1,0
1629871232,1,0
1629874832,0,1
1629885634,0,1
1629892839,1,1
1629918036,0,1
1629921633,1,0
1629943232,2,0
1629950434,1,0
1629968438,2,0
1629982836,1,0
1629993639,0,1
1629997238,0,2
1630004441,0,1
1630011632,0,2
1630015233,0,2
1630033233,1,0
1630036979,2,1
1630044037,1,0
1630062038,0,1
1630065633,1,1
1630080030,1,1
1630090833,0,1
1630094438,0,2
1630144832,1,0
1630148432,1,0
1630166434,1,0
1630173632,1,0
1630177235,0,1
1630180837,0,1
1630191634,0,1
1630216835,0,1
1630231233,1,0
1630252831,1,0
1630256431,2,0
1630260038,1,0
1630274436,1,2
1630281624,1,0
1630288830,1,0
1630303232,0,1
1630306833,0,1
1630314031,1,0
1630321231,0,1
1630353631,2,0
1630357230,1,1
1630364436,1,0
1630368031,1,0
1630382435,1,1
1630436431,2,0
1630440037,1,0
1630443635,1,1
1630447230,0,1
1630450830,0,1
1630461631,1,0
1630497631,0,1
1630515635,0,1
1630519235,1,0
1630526435,2,0
1630530030,3,0
1630533635,1,0
1630540832,0,1
1630555230,0,1
1630569636,1,0
1630584034,0,1
1630609232,0,1
1630627231,1,0
1630634431,1,0
1630638032,0,1
1630641635,0,1
1630645230,0,1
1630648827,0,1
1630663232,1,0
1630666827,1,0
1630674035,0,1
1630681231,1,1
1630702830,0,2
1630742434,1,0
1630746034,1,0
1630749634,0,1
1630753230,2,1
1630807231,0,2
1630825236,2,0
1630828830,1,1
1630832426,1,0
1630836035,0,1
1630857635,0,2
1630864835,0,1
1630882831,1,0
1630886436,1,1
1630893630,1,0
1630897230,1,0
1630900834,1,0
1630911630,1,0
1630918828,0,2
1630926030,0,1
1630958430,1,1
1630962071,1,1
1630965630,1,0
1630969230,0,1
1630980036,1,0
1630998031,1,0
1631030432,1,0
1631034030,1,0
1631041230,1,2
1631044835,0,1
1631048432,1,0
1631062830,2,0
1631113229,0,1
1631131239,1,2
1631134830,0,4
1631138436,0,1
1631142035,0,2
1631163635,1,0
1631185232,0,1
1631206826,1,0
1631232035,1,0
1631253632,1,0
1631257216,1,0
1631268034,1,1
1631271632,0,2
1631307634,0,1
1631332831,3,0
1631336436,2,0
1631340031,2,0
1631343635,1,0
1631347235,0,1
1631350832,0,1
1631358032,0,3
1631386833,1,0
1631394032,1,0
1631415637,0,1
1631430032,0,1
1631433633,0,1
1631437232,0,2
1631440832,2,0
1631458836,1,0
1631469634,0,1
1631480436,1,0
1631484032,4,0
1631487632,1,0
1631494837,0,2
1631498435,0,1
1631505634,0,1
1631516435,1,1
1631520032,2,0
1631527235,1,0
1631548833,1,0
1631574032,0,3
1631577636,0,1
1631592031,5,0
1631595633,4,0
1631602834,0,1
1631620832,1,0
1631646032,4,2
1631649632,1,1
1631653234,3,2
1631656832,1,0
1631667631,0,1
1631671236,1,0
1631692829,2,0
1631703635,1,0
1631721633,1,0
1631739632,0,1
1631800831,0,1
1631811637,0,1
1631836831,0,1
1631847631,1,0
1631854832,1,0
1631872831,0,1
1631908832,0,1
1631916036,1,0
1631919632,1,0
1631937636,0,3
1631941235,0,3
1631944834,0,2
1631948434,0,1
1632045631,1,0
1632060022,0,1
1632085236,0,2
1632088832,0,2
1632092435,0,2
1632099638,1,0
1632114034,1,2
1632121229,0,1
1632150037,0,2
1632196830,0,1
1632200435,0,1
1632214832,0,1
1632225636,0,2
1632243624,0,1
1632250830,0,4
1632254434,0,2
1632258030,0,3
1632261637,0,3
1632304837,0,2
1632326437,1,1
1632333633,1,2
1632369637,0,1
1632373232,0,1
1632376836,0,1
1632416437,0,1
1632420034,0,1
1632427237,2,0
1632459637,0,1
1632466831,0,1
1632495615,0,1
1632517223,1,0
1632524432,1,0
1632546023,0,1
1632549632,1,0
1632582035,1,0
1632596432,1,1
1632603639,0,1
1632614432,1,0
1632636035,1,0
1632661236,1,0
1632672032,0,1
1632690039,1,0
1632704433,1,0
1632729631,1,0
1632740430,0,1
1632751236,1,0
1632754840,1,0
1632762031,1,0
1632776435,1,0
1632790831,0,1
1632794435,1,0
1632812436,1,0
1632877236,0,1
1632934830,1,0
1632942035,1,0
