DateTime,AddedIPs,RemovedIPs
1650975854,477,1
1650976807,213,1
1650977794,217,2
1650979057,216,4
1650980201,191,6
1650981127,174,7
1650982108,151,12
1650983078,131,9
1650984013,175,3
1650984971,202,3
1651076408,433,2493
1651168570,474,469
1651260521,482,476
1651352416,480,478
1651444572,464,477
1651536012,473,464
1651628197,490,483
1651720329,472,484
1651813214,480,473
1651906095,470,471
1651998257,480,477
1652089455,250,244
1652090410,220,238
1652181400,250,250
1652183296,239,225
1652274254,250,246
1652275476,239,247
1652366170,250,244
1652367135,231,239
1652458574,248,242
1652459293,235,243
1652550950,477,473
1652643154,248,250
1652643617,232,233
1652736042,479,475
1652827695,474,478
1652919615,464,483
1653011081,475,460
1653103690,467,470
1653195616,482,468
1653288737,463,482
1653380897,476,463
1653473085,424,487
1653564492,489,420
1653657610,486,489
1653750495,479,480
1653842169,488,484
1653935052,479,489
1654026768,480,480
1654119618,488,478
1654210808,250,246
1654211078,228,232
1654304686,464,477
1654397567,268,454
1654488972,233,255
1654584046,298,253
1654678814,233,307
1654770730,218,232
1654863138,227,212
1654954839,214,210
1655046743,182,193
1655138451,170,194
1655230739,187,166
1655322765,183,171
1655414176,490,244
1655506096,474,480
1655597528,482,479
1655690446,479,477
1655782571,473,478
1655874047,478,473
1655967169,473,481
1656059827,475,474
1656151976,471,469
1656244335,483,477
1656336015,471,485
1656428206,481,473
1656519854,250,239
1656520128,239,242
1656612733,484,485
1656705882,484,489
1656797782,488,482
1656890173,483,486
1656982336,474,481
1657074735,480,472
1657167398,480,482
1657259798,473,476
1657352652,469,475
1657445065,481,473
1657536980,479,484
1657629886,477,479
1657723454,489,481
1657815200,477,482
1657908012,478,477
1658000650,463,469
1658092844,474,463
1658185239,474,475
1658277156,475,480
1658369060,472,469
1658460731,475,477
1658552917,474,473
1658644600,468,471
1658736494,467,474
1658828172,250,240
1658828680,211,222
1658919618,250,239
1658920836,219,223
1659011299,250,244
1659012739,231,231
1659102736,248,246
1659103687,230,234
1659193930,244,246
1659195857,229,225
1659286112,234,242
1659287530,230,237
1659379000,250,227
1659379927,233,236
1659471158,250,247
1659472328,238,242
1659563286,250,248
1659564012,230,235
1659655720,479,476
1659748360,474,475
1659840018,473,483
1659932656,470,471
1660024893,483,471
1660116970,482,485
1660208453,479,479
1660300580,480,483
1660392764,479,475
1660484414,469,476
1660576573,473,471
1660669003,480,480
1660759928,464,467
1660852093,487,479
1660944012,485,489
1661036169,476,473
1661128846,470,477
1661221246,471,470
1661313641,476,478
1661406041,478,475
1661498169,478,482
1661589403,473,471
1661681543,471,467
1661772734,454,464
1661864176,459,456
1661956336,469,469
1662049237,476,468
1662141403,433,440
1662233081,454,467
1662325219,451,443
1662417163,460,455
1662509562,408,472
1662601938,463,415
1662693373,467,462
1662785778,475,467
1662878444,452,464
1662971237,447,438
1663060273,469,456
1663157296,465,467
1663252630,454,465
1663347852,466,459
1663438614,475,471
1663530048,463,467
1663621390,475,464
1663712448,467,481
1663804370,463,453
1663895810,459,471
1663988433,455,456
1664080330,472,465
1664173245,461,480
1664265409,467,457
1664287225,410,0
1664322017,459,4
1664364294,453,386
1664413999,480,923
1664464373,451,461
1664523619,455,465
1664583169,472,456
1664642410,465,458
1664701690,452,474
1664750923,465,452
1664800089,451,462
1664859164,479,466
1664918670,465,449
1664977458,466,484
1665036261,463,462
1665116175,480,471
1665206892,483,963
1665276289,484,0
1665335778,472,485
1665385260,459,459
1665426970,346,484
1665486049,464,449
1665554663,467,354
1665596888,454,464
1665638939,468,2
1665689298,464,912
1665758716,468,468
1665827813,445,465
1665877483,468,464
1665969370,448,916
1665987139,426,3
1666036575,428,9
1666095856,467,834
1666164729,466,456
1666245170,470,466
1666326262,477,477
1666419158,476,947
1666441492,439,0
1666533895,441,913
1666555730,478,0
1666615974,471,0
1666685574,477,920
1666736177,465,463
1666817093,471,472
1666909452,456,928
1666913569,319,1
1667005723,250,329
1667006181,223,463
1667023210,172,0
1667023974,209,3
1667116130,463,855
1667130302,289,2
1667222890,463,742
1667302855,476,1
1667321093,414,465
1667390665,456,426
1667471055,425,439
1667552215,450,466
1667610736,451,425
1667632578,415,0
1667692824,465,456
1667784056,463,1338
1667790764,349,1
1667849782,458,0
1667891807,469,795
1667927057,465,4
1667969090,466,458
1667997613,438,467
1668031969,451,452
1668066020,440,458
1668124866,448,885
1668166584,464,461
1668193730,456,0
1668227564,474,454
1668254926,404,455
1668314174,469,879
1668355251,250,241
1668355701,211,221
1668404692,454,477
1668446203,441,459
1668537620,468,903
1668629582,431,466
1668631494,215,3
1668724379,464,649
1668759408,471,2
1668851566,473,940
1668893331,481,0
1668985017,469,942
1669043817,469,1
1669124441,468,468
1669183224,469,469
1669234372,482,479
1669285005,485,472
1669313054,465,1
1669354815,466,474
1669389139,461,468
1669431861,462,456
1669491158,459,930
1669519697,388,471
1669554973,454,1
1669589780,466,379
1669625323,457,458
1669652686,451,446
1669694663,458,469
1669716973,380,456
1669758758,468,443
1669800975,468,395
1669843007,459,468
1669884491,471,464
1669918811,471,461
1669960370,468,468
1669996096,449,469
1670037851,460,456
1670072655,430,457
1670114175,459,450
1670172981,466,907
1670207565,474,476
1670235375,424,3
1670285088,465,462
1670328707,462,887
1670379902,474,468
1670423079,470,469
1670457850,467,2
1670500334,452,470
1670533940,457,456
1670583375,458,459
1670617690,457,457
1670660438,433,457
1670710595,451,913
1670760764,456,438
1670811372,467,460
1670853134,463,457
1670902572,473,468
1670930927,474,1
1670936931,285,3
1670995965,474,923
1671038686,466,764
1671098207,478,491
1671191053,473,950
1671232603,488,0
1671274572,473,1
1671323798,480,952
1671357860,250,0
1671358363,227,4
1671385481,241,235
1671386409,223,240
1671413540,456,482
1671444518,327,241
1671480765,465,662
1671509084,466,335
1671537617,469,467
1671572679,468,458
1671600286,457,474
1671629085,455,471
1671662679,459,464
1671697931,451,467
1671726259,464,456
1671760364,481,459
1671802815,472,451
1671824178,440,466
1671846335,461,4
1671881053,462,480
1671922602,476,888
1671957648,464,465
1671992178,470,468
1672014732,416,471
1672042634,471,2
1672077168,477,465
1672099963,457,415
1672142655,474,950
1672183728,434,466
1672218010,454,469
1672267481,451,470
1672270092,1,0
1672329611,470,881
1672372096,465,461
1672422255,456,468
1672473161,471,463
1672524012,467,463
1672582570,250,242
1672583082,226,232
1672674762,457,943
1672755160,466,2
1672847562,464,921
1672855718,283,0
1672936599,458,263
1672986754,453,477
1673046495,441,446
1673088309,463,448
1673130033,465,3
1673172015,465,448
1673206354,400,460
1673213066,234,5
1673241134,437,457
1673282684,453,399
1673324926,456,658
1673374604,470,934
1673402655,442,1
1673444900,466,472
1673479929,478,431
1673521713,453,475
1673570893,461,931
1673605944,469,1
1673656574,472,457
1673699086,458,934
1673733853,447,2
1673784056,415,478
1673833704,456,878
1673904526,473,433
1673973615,339,466
1674043211,477,408
1674086171,486,410
1674155325,480,487
1674205253,486,481
1674248202,461,476
1674339610,354,942
1674389537,462,1
1674430852,452,338
1674480972,459,460
1674531132,471,477
1674591143,467,456
1674650658,452,467
1674710176,467,457
1674769693,472,461
1674811456,468,456
1674820570,278,2
1674821530,198,0
1674889936,448,451
1674938919,248,323
1674939369,200,616
1674988815,459,456
1675048360,476,467
1675098282,474,474
1675158515,468,474
1675208446,472,468
1675250204,469,464
1675300567,454,465
1675342089,471,465
1675384125,470,3
1675406650,327,460
1675447206,248,234
1675447932,233,236
1675489715,478,344
1675540124,468,944
1675589777,459,482
1675630820,478,460
1675680763,462,454
1675723212,465,480
1675773163,455,449
1675823080,460,465
1675872763,463,461
1675922415,469,465
1675972124,457,465
1676041213,470,472
1676100516,478,454
1676150410,436,469
1676200817,476,476
1676242336,475,451
1676284835,480,0
1676327292,458,473
1676377727,460,947
1676428118,467,455
1676478009,465,458
1676547128,445,475
1676638810,473,922
1676719241,487,0
1676799612,471,471
1676879563,469,485
1676948681,482,468
1676998605,481,473
1677040570,470,483
1677090525,468,474
1677148849,462,459
1677199242,465,456
1677248898,456,460
1677283476,460,0
1677325450,483,470
1677367692,472,467
1677409482,471,459
1677450973,465,476
1677500656,472,941
1677550809,470,479
1677609861,465,469
1677679217,476,469
1677740200,471,469
1677799450,476,476
1677833768,470,476
1677882977,458,2
1677941565,468,930
1677982595,467,458
1678024340,465,3
1678074017,469,938
1678116040,458,457
1678150366,460,0
1678184411,416,470
1678225696,444,457
1678275137,440,849
1678333933,447,451
1678414336,456,459
1678473612,460,449
1678523531,250,227
1678523801,200,224
1678565538,438,448
1678599408,397,1
1678658174,459,834
1678700175,475,476
1678750329,471,461
1678830490,453,477
1678872288,454,459
1678906332,244,0
1678906605,220,2
1678956520,480,448
1678990843,445,470
1679032338,476,460
1679061369,474,465
1679095449,456,450
1679137010,464,477
1679164599,451,458
1679199612,441,456
1679233934,433,451
1679269248,443,443
1679304010,450,436
1679338567,471,458
1679380124,461,445
1679413936,440,442
1679455458,448,474
1679490741,449,457
1679524575,417,444
1679565851,454,455
