DateTime,AddedIPs,RemovedIPs
1551733405,4096,66816
1551914351,1024,262144
1552276612,0,2048
1552997628,0,77824
1553080137,38912,0
1553381962,66048,0
1553436424,24576,0
1553468675,12288,0
1553690311,24576,0
1553858183,8192,0
1553953189,8192,1024
1554076934,32768,0
1554286657,16384,256
1554312905,256,0
1554340613,8192,0
1554447463,256,4096
1554507202,8192,0
1554955184,8192,263424
1555102994,0,8192
1555218377,0,256
1555733891,8192,0
1555989266,1024,512
1556000118,1536,0
1556081863,65536,1024
1556215678,0,8192
1556289880,0,16384
1556619734,262144,13312
1557306575,65536,1024
1557511795,65536,2048
1558031649,98304,11776
1558601584,0,96512
1558702408,11264,0
1558741103,8192,0
1558802733,2048,0
1559006941,3072,0
1559332471,0,2048
1559572389,80896,0
1559605551,0,1024
1559661825,1024,0
1559812258,0,73728
1560163528,1024,131072
1560345569,1024,0
1560710403,0,256
1561137936,1024,78080
1561636803,0,1280
1561975516,3584,0
1562211539,114688,21504
1563844742,512,16896
1563999140,0,2048
1564097232,4096,2048
1564181269,256,4096
1564210134,8192,0
1564271232,1024,0
1564496561,0,1024
1564760871,0,65536
1565255717,1024,16384
1565328946,33792,0
1565408689,14336,0
1565582796,4096,8192
1566099462,327680,11264
1566518638,1024,0
1566631623,0,4096
1566712260,131072,2048
1566996265,466944,0
1567148494,0,256
1567222266,344064,0
1567246751,462848,0
1567318460,368896,65536
1567421005,0,8192
1567530064,0,139264
1568139763,0,1024
1568705548,3072,17408
1568823555,24576,65536
1569109559,1024,0
1569140090,1024,0
1569737677,32768,1024
1570226980,1024,68096
1570400856,48128,0
1570509675,34816,1024
1570581974,65536,0
1570640696,1024,0
1570658203,196864,0
1570744774,0,5120
1570774875,2048,0
1571202707,0,135168
1571797012,2560,65536
1572027814,256,131072
1572238840,13312,0
1572400426,4096,0
1572474707,4096,0
1572739302,512,0
1573197663,2048,102400
1573595120,32768,1024
1574969619,256,14336
1575420731,0,145408
1576862931,65536,265216
1577941442,0,256
1577998350,0,256
1579028399,0,133888
1579130083,4096,267264
1579724818,1024,66304
1579936387,512,0
1580102064,8192,32768
1580109321,8960,1024
1580260287,65536,0
1580287764,65536,0
1580361179,33792,0
1580576289,3328,0
1580614049,497664,1024
1580876553,72448,0
1581221502,0,66048
1581545375,16384,8192
1581987779,2048,16384
1582259248,0,2048
1584029828,1024,217600
1584745190,0,11520
1585407654,0,1280
1585724482,0,1024
1586813094,1024,435200
1586990303,0,35840
1587038761,32768,0
1587099725,0,768
1588031629,0,1024
1590436214,0,145664
1590939906,0,147456
1591973496,0,66560
1593204864,1024,68096
1593524970,256,66816
1594385450,1024,74752
1594771176,65536,1024
1595666395,0,82176
1597784253,13056,75264
1597990358,1280,0
1598170726,2048,0
1598689790,3584,1024
1598730991,7424,0
1598774280,37376,0
1598815328,13056,0
1598933613,8704,8192
1598934000,768,0
1599095197,5632,0
1599335597,0,4096
1599366892,65536,0
1599451130,3584,0
1599496349,0,1024
