DateTime,AddedIPs,RemovedIPs
1630774833,1,3
1630778411,1,2
1630782030,0,5
1630785630,0,3
1630789230,1,2
1630792834,1,1
1630800034,5,0
1630807230,1,0
1630810822,1,1
1630814432,1,0
1630825235,1,0
1630828830,1,0
1630832433,0,1
1630836031,2,0
1630839630,1,1
1630846834,2,0
1630850434,1,0
1630854034,0,2
1630857631,1,1
1630861231,1,0
1630864830,1,0
1630868423,1,0
1630872030,0,3
1630886420,0,1
1630890035,1,1
1630893630,0,1
1630897232,1,0
1630900832,0,2
1630908032,0,2
1630915231,1,0
1630918833,1,0
1630929630,1,1
1630933235,0,1
1630944031,1,0
1630947635,1,0
1630951229,2,0
1630954823,1,1
1630958431,0,1
1630969229,1,0
1630980035,2,5
1630983634,1,0
1630987237,2,2
1630990834,12,0
1630994433,0,1
1631001634,1,3
1631005235,1,1
1631008830,1,0
1631012431,1,4
1631016031,0,2
1631019630,1,1
1631030429,0,1
1631034028,1,0
1631037635,0,1
1631044830,2,2
1631048435,1,1
1631052030,2,1
1631055632,1,0
1631059230,1,1
1631062830,3,0
1631066431,0,2
1631073630,0,4
1631080834,2,2
1631084432,0,4
1631088034,1,6
1631091635,0,2
1631095233,2,1
1631098833,0,4
1631102431,0,1
1631109630,1,2
1631113223,1,0
1631116831,0,1
1631124034,1,1
1631127634,0,1
1631131238,1,0
1631134832,1,0
1631138434,1,1
1631145630,2,1
1631149235,3,1
1631152831,1,0
1631156421,1,0
1631163630,3,1
1631167231,1,0
1631170831,0,3
1631188832,1,0
1631192431,1,1
1631199629,2,0
1631206828,1,0
1631210431,2,2
1631214032,1,5
1631217631,2,0
1631224835,2,0
1631235634,0,4
1631239230,4,0
1631242830,1,0
1631246431,1,3
1631253634,0,2
1631257234,0,1
1631260835,0,2
1631264429,0,2
1631268033,1,2
1631271630,1,3
1631275233,1,2
1631278833,2,3
1631282429,2,3
1631286030,1,1
1631293234,1,0
1631296823,1,1
1631300430,1,0
1631304034,2,1
1631307634,1,0
1631311234,1,0
1631314834,1,0
1631318433,1,1
1631322037,3,1
1631325635,3,3
1631329235,2,2
1631332835,4,1
1631336434,3,4
1631340034,3,0
1631343634,1,3
1631347231,2,2
1631350831,1,1
1631354434,1,2
1631358032,0,2
1631365234,1,3
1631368834,1,2
1631372432,1,0
1631376013,0,1
1631379634,1,1
1631383231,0,1
1631386832,2,0
1631390436,1,0
1631394036,0,2
1631397631,0,1
1631401230,3,0
1631404831,1,2
1631408430,3,0
1631412008,0,1
1631415635,0,1
1631419230,3,1
1631426434,1,0
1631430014,2,1
1631433631,0,1
1631440834,1,2
1631448035,2,0
1631451631,2,2
1631455235,0,1
1631458835,2,0
1631466030,0,1
1631473232,0,3
1631484032,1,1
1631487634,1,0
1631494835,4,1
1631502030,0,1
1631505631,4,0
1631509232,1,0
1631516434,4,0
1631520035,0,1
1631523630,1,1
1631527234,2,0
1631534430,0,1
1631538030,3,0
1631548831,0,1
1631552431,1,1
1631556031,0,2
1631563234,1,0
1631574031,4,0
1631581232,3,1
1631584829,0,1
1631588434,1,1
1631592033,4,2
1631595630,2,12
1631599234,1,1
1631602831,4,0
1631606434,0,1
1631610035,0,1
1631613630,2,3
1631617207,0,1
1631620834,2,1
1631624435,0,1
1631628014,1,1
1631631634,1,0
1631635219,1,0
1631638834,1,0
1631646008,1,0
1631649631,0,2
1631653229,1,1
1631656834,0,2
1631660434,3,1
1631667635,2,5
1631674830,1,1
1631678429,0,1
1631682031,1,0
1631685635,0,1
1631689235,5,0
1631692831,0,1
1631696430,1,1
1631700030,1,2
1631707232,0,1
1631710830,3,0
1631718031,0,1
1631721632,0,1
1631725234,1,0
1631728834,0,2
1631732431,1,0
1631739635,2,0
1631743230,0,2
1631750435,0,1
1631754036,0,5
1631757634,0,1
1631761235,0,2
1631768432,0,1
1631779235,0,3
1631790032,1,0
1631793631,0,2
1631800830,1,0
1631804431,0,1
1631815231,0,2
1631818808,0,2
1631822434,1,1
1631826036,1,0
1631829631,1,2
1631844032,0,4
1631847634,0,1
1631851233,0,1
1631858431,1,0
1631865625,0,2
1631872829,0,3
1631876434,0,1
1631880023,1,2
1631883634,0,1
1631887230,0,1
1631890834,0,1
1631894434,1,0
1631898034,0,1
1631901630,0,1
1631905234,1,0
1631908830,1,1
1631912434,2,1
1631916029,0,2
1631919635,1,1
1631923234,1,2
1631926835,0,1
1631930430,0,3
1631934031,0,3
1631937635,2,3
1631941230,0,3
1631944833,0,3
1631948431,1,1
1631952036,0,1
1631955635,0,1
1631962834,2,0
1631970033,0,2
1631973632,2,1
1631977236,0,1
1631980836,1,0
1631988031,2,1
1631991631,1,2
1631995232,0,2
1632006035,1,3
1632013236,0,2
1632024035,0,1
1632027607,1,0
1632031227,2,1
1632034830,0,1
1632042031,1,0
1632045633,0,1
1632049233,1,0
1632052833,0,1
1632056434,0,2
1632063635,2,2
1632070831,1,0
1632078031,0,1
1632085231,1,0
1632092434,0,1
1632099631,0,3
1632106836,0,1
1632110431,0,3
1632114031,0,1
1632121235,0,3
1632128437,0,1
1632132037,0,3
1632150023,0,5
1632160836,0,1
1632164432,1,0
1632168010,6,0
1632171636,2,1
1632175233,2,1
1632178823,1,0
1632182432,3,0
1632186036,1,5
1632189634,2,0
1632193233,1,0
1632196833,1,4
1632200429,1,2
1632204016,0,1
1632207630,0,3
1632211231,1,1
1632214832,0,1
1632218429,0,5
1632225630,0,1
1632229231,1,5
1632232833,1,0
1632243630,1,2
1632247235,1,0
1632250829,1,0
1632258031,0,1
1632261630,1,0
1632265236,1,3
1632272436,6,1
1632276031,1,0
1632279634,1,1
1632283234,3,0
1632286834,1,1
1632294034,0,4
1632297629,0,1
1632301230,0,1
1632304835,0,2
1632308437,2,0
1632312035,1,0
1632315635,0,2
1632319234,0,1
1632330029,2,1
1632337232,1,1
1632344434,0,2
1632348036,0,2
1632351611,2,0
1632358839,3,0
1632362436,3,0
1632369634,14,0
1632373233,8,0
1632376807,4,0
1632380434,39,1
1632384030,8,0
1632387612,9,0
1632391234,11,0
1632394829,7,0
1632398433,6,0
1632402007,9,0
1632405630,7,0
1632409215,3,1
1632412836,3,0
1632416430,9,0
1632420030,6,0
1632423634,13,0
1632427235,8,1
1632430830,9,1
1632434433,2,1
1632438035,8,1
1632441615,3,0
1632445238,19,0
1632448835,4,0
1632452434,7,0
1632456030,11,0
1632459621,6,1
1632463234,5,0
1632466829,15,0
1632470430,6,1
1632474018,3,0
1632477634,5,0
1632481233,10,0
1632484834,5,0
1632488434,10,0
1632492034,1,1
1632495635,4,0
1632499207,6,0
1632502834,3,0
1632506412,5,0
1632510034,7,0
1632513634,9,0
1632517235,5,1
1632520830,3,1
1632524436,1,0
1632528036,3,0
1632531638,5,0
1632535232,2,0
1632546035,12,1
1632549635,1,0
1632553229,1,1
1632556833,5,0
1632560435,2,0
1632564033,3,0
1632567634,4,0
1632571230,4,0
1632574836,1,0
1632578433,1,0
1632582030,3,0
1632585630,3,0
1632589231,38,0
1632592832,41,1
1632596432,28,0
1632600031,38,0
1632603631,35,0
1632607235,16,0
1632610837,25,0
1632614431,7,0
1632618031,4,0
1632621631,1,0
1632625233,3,0
1632632434,3,0
1632636035,4,1
1632639616,1,0
1632646835,1,0
1632650435,5,0
1632654031,2,0
1632657635,4,0
1632661231,3,0
1632664831,1,0
1632668436,1,1
1632672039,0,1
1632675628,2,0
1632679239,2,0
1632682834,1,0
1632686438,3,0
1632690032,3,0
1632693640,1,0
1632697232,2,0
1632700832,3,0
1632704490,2,0
1632708151,341,0
1632711678,3,3
1632715302,4,3
1632722481,1,1
1632726109,0,1
