DateTime,AddedIPs,RemovedIPs
1441686602,1119232,256
1442205001,132096,1280
1442723401,304640,256
1443414601,348672,1536
1444019402,196864,41472
1444624201,72704,131328
1445229001,327680,132608
1445747401,0,65536
1446442202,3072,1159424
1447047002,4864,87040
1447651801,0,6144
1448256601,0,768
1448861401,22272,1280
1449379801,8192,5376
1450071001,33024,0
1452403801,82944,77824
1453008601,21248,24576
1453699801,1051904,6656
1454304601,19456,233472
1454909401,26880,37888
1455514201,32768,5376
1456032601,174336,65792
1456637401,266240,66560
1457242201,499200,36096
1457929801,68096,24576
1458534601,40192,468736
1459053001,11008,379904
1459657801,103424,200704
1460435402,158720,11008
1460953801,9216,215040
1463545801,37632,402688
1463977802,66560,1024
1464669001,11264,87040
1465187401,14336,16640
1465705801,21504,90624
1466397001,66560,73728
1466915402,11264,0
1467693001,0,2048
1468211401,69632,2048
1468816202,128256,16384
1469421001,0,65536
1470112201,65792,1280
1470630601,133632,9728
1471235402,140544,1024
1471840201,262400,131328
1472445001,5632,72448
1473136201,3328,69888
1473654601,2457344,196608
1474259401,2816,8960
1474777802,2304,197888
1475123401,65536,9216
1475469002,0,1280
1476073801,66560,10240
1476678601,0,5120
1477283401,0,66816
1478496601,1024,102656
1479101401,256,256
1479706201,0,17920
1480311001,0,512
1480915801,5376,65792
1482125401,0,2048
1482816601,4096,768
1483421401,196864,1024
1483939801,68608,3072
1484631001,0,768
1485149401,66560,82176
1485754201,0,68608
1486359001,512,69632
1486963801,0,17408
1487655001,0,139264
1488173401,6144,0
1488778201,12800,16384
1489379402,33792,9216
1493613002,38144,427520
1494217802,8704,3328
1494822602,3072,6144
1495427402,2048,85248
1496118601,12800,5376
1496637002,1024,167936
1497241801,1024,12288
1497846602,2048,0
1498451402,4352,4096
1499229002,198656,20736
1499661002,0,4096
1500265802,7168,2304
1500870601,7168,2816
1501129802,0,0
1501389001,0,197632
1502080202,0,9216
1502685002,68608,4864
1503289802,0,2048
1503894601,68608,3328
1504585802,0,82944
1505104201,1024,256
1505277002,0,0
1505709001,1024,6144
1506313802,0,4608
1507523402,0,9216
1508128202,0,133120
1509337801,1024,6144
1509946201,87040,18432
1510551002,11264,148480
1511155802,0,43264
1511760601,1372160,256
1512365402,2048,1184768
1512970202,0,78592
1513575001,14592,50176
1514266201,0,2048
1514871001,65536,16384
1516080601,0,133376
1516599002,80128,17408
1517203801,656384,204800
1517808602,2048,11264
1518413402,27648,9216
1519018202,160768,66560
1519623002,151808,410368
1520227802,3072,4608
1520829001,13312,70656
1521433802,65536,25088
1522038601,2048,0
1522643401,19456,18432
