DateTime,AddedIPs,RemovedIPs
1626187459,1,1
1626274566,1,1
1626361947,2,2
1626536429,1,1
1626623546,1,1
1626798274,1,1
1626885615,2,2
1626972727,2,2
1627059731,2,2
1627233876,1,1
1627321014,1,1
1627408117,1,1
1627495489,2,2
1627669959,1,1
1627844215,1,1
1627931558,1,1
1628018681,1,1
1628105810,3,3
1628192934,2,2
1628280048,2,2
1628367157,1,1
1628454298,1,1
1628541414,1,1
1628715915,2,2
1628803002,2,2
1629064375,2,2
1629151495,1,1
1629238599,1,1
1629325718,1,1
1629412851,3,3
1629499954,4,4
1629587083,2,2
1629761330,1,1
1629848675,2,2
1629935797,1,1
1630023179,2,2
1630110283,2,2
1630371903,2,2
1630459020,1,1
1630720368,1,1
1630807502,1,1
1630894599,1,1
1630981864,1,1
1631069054,2,2
1631156171,1,1
1631243535,2,2
1631417774,3,3
1631505138,1,1
1631679386,4,4
1631766495,2,2
1631853633,4,4
1631940754,2,2
1632027866,2,2
1632114998,1,1
1632202113,2,2
1632376594,2,2
1632463939,1,1
1632551053,2,2
1632638421,1,1
1632725537,2,2
1632812667,1,1
1632900087,2,2
1632987136,2,2
1633074252,1,1
1633161371,1,1
1633335610,2,2
1633422975,2,2
1633597481,2,2
1633684577,1,1
1633771954,3,3
1633859052,1,1
1633946176,1,1
1634120653,3,3
1634207804,3,3
1634382254,1,1
1634469372,1,1
1634556518,1,1
1634643611,1,1
1634730731,1,1
1634817882,1,1
1634904987,2,2
1634992121,4,4
1635079240,2,2
1635166360,2,2
1635253696,2,2
1635341078,1,1
1635428202,2,2
1635515320,5,5
1635602419,2,2
1635689536,2,2
1635776661,1,1
1635864034,2,2
1635951130,3,3
1636038263,2,2
1636125435,1,1
1636212730,1,1
1636344007,1,1
1636431152,1,1
1636605377,1,1
1636692754,3,3
1636780091,3,3
1636867453,1,1
1636954602,2,2
1637041929,2,2
1637129076,8,8
1637216177,2,2
1637303292,0,20
1637390423,20,0
1637477529,1,1
1637564657,4,4
1637826253,1,1
1637913403,5,5
1638087852,1,1
1638174970,2,2
1638262035,1,1
1638349219,1,1
1638436359,4,4
1638523456,2,2
1638610818,1,1
1638785296,2,2
1638872410,1,1
1638959532,3,3
1639134019,2,2
1639221162,1,1
1639395375,2,2
1639482512,2,2
1639569624,2,2
1639831218,1,1
1639918573,1,1
1640092811,1,1
1640179933,1,1
1640267054,2,2
1640441318,1,1
1640615531,3,3
1640702894,1,1
1640790051,1,1
1640964252,1,1
1641051618,4,4
1641138973,1,1
1641313479,1,1
1641400573,1,1
1641487691,2,2
1641574813,2,2
1641662181,1,1
1641749327,1,1
1641836450,1,1
1641923534,3,3
1642010693,1,1
1642097781,3,3
1642272042,1,1
1642446496,1,1
1642533854,2,2
1642621000,1,1
1642708331,2,2
1642795463,1,1
1642882574,3,3
1642969935,1,1
1643144424,2,2
1643231557,2,2
1643318684,2,2
1643492892,1,1
1643580259,1,1
1643667613,1,1
1643754976,1,1
1643929213,1,1
1644103483,1,1
1644277696,8,8
1644365060,3,3
1644539555,1,1
1644626895,1,1
1644714262,1,1
1644801404,2,2
1644888735,7,7
1644976092,1,1
1645063461,1,1
1645150506,2,2
1645325346,2,2
1645412521,1,1
1645586661,1,1
1645673787,1,1
1645761134,1,1
1645848252,1,1
1645935613,2,2
1646022730,1,1
1646197005,1,1
1646284340,2,2
1646371452,1,1
1646458572,2,2
1646545696,2,2
1646633065,1,1
1646720197,2,2
1646807318,2,2
1646894443,2,2
1646981550,2,2
1647068896,2,2
1647156256,1,1
1647243379,1,1
1647330495,1,1
1647417852,3,3
1647504978,1,1
1647592363,1,1
1647679455,1,1
1647766815,2,2
1647853963,1,1
1647941298,1,1
1648028655,1,1
1648115791,2,2
1648202890,1,1
1648290033,1,1
1648377135,2,2
1648464257,1,1
1648551619,2,2
1648638732,1,1
1648725851,2,2
1648813214,1,1
1648900331,1,1
1649074573,1,1
1649161934,2,2
1649249050,3,3
1649336193,2,2
1649423289,1,1
1649597560,4,4
1649684895,2,2
1649772020,2,2
1649946282,4,4
1650033370,1,1
1650120492,1,1
1650469002,2,2
1650556091,1,1
1650643219,2,2
1650817454,3,3
1650904603,2,2
1650991935,1,1
1651079083,1,1
1651166413,1,1
1651340657,1,1
1651428018,1,1
1651515172,2,2
1651602278,3,3
1651863882,1,1
1651951004,1,1
1652125481,2,2
1652212819,2,2
1652299934,3,3
1652387062,2,2
1652474178,2,2
1652561317,1,1
1652648450,2,2
1652735775,2,2
1652822918,4,4
1652910251,1,1
1652997620,2,2
1653084730,5,5
1653171883,8,8
1653259236,2,2
1653346356,2,2
1653433463,3,3
1653520813,1,1
1653608175,3,3
1653695531,2,2
1653782653,8,8
1653870015,6,6
1653957133,3,3
1654044261,4,4
1654131381,2,2
1654218760,2,2
1654305852,1,1
1654392969,1,1
1654480336,1,1
1654567490,3,3
1654654569,3,3
1654741933,1,1
1654829080,3,3
1654916206,1,1
1655003292,2,2
1655090438,1,1
1655177806,2,2
1655264918,1,1
1655439135,3,3
1655526287,1,1
1655613397,6,6
1655700731,4,4
1655787852,3,3
1655875006,2,2
1655962131,1,1
1656049651,1,1
1656136832,1,1
1656223930,2,2
1656311054,2,2
1656398175,2,2
1656485529,2,2
1656572899,2,2
1656660253,3,3
1656747411,3,3
1656834525,3,3
1656921622,1,1
1657009104,1,1
1657096366,3,3
1657270855,4,4
1657445066,1,1
1657793572,1,1
1657880686,2,2
1657967807,2,2
1658054896,1,1
1658142024,2,2
1658316260,1,1
1658490735,1,1
1658577880,2,2
1658664976,1,1
1658926605,2,2
1659013692,1,1
1659100834,2,2
1659187953,2,2
1659362174,1,1
1659449294,1,1
1659536654,1,1
1659624011,2,2
1659711131,1,1
1659798267,1,1
1659885380,3,3
1659972536,1,1
1660059856,2,2
1660147212,2,2
1660321451,3,3
1660583056,3,3
1660670171,1,1
1660757311,1,1
1660844444,1,1
1660931535,1,1
1661018683,4,4
1661106018,1,1
1661193159,3,3
1661280252,3,3
1661367611,1,1
1661454765,2,2
1661541859,4,4
1661716104,2,2
1661803211,2,2
1662151967,1,1
1662239051,2,2
1662326175,2,2
1662413560,3,3
1662500683,2,2
1662675167,1,1
1662762257,2,2
1662849414,1,1
1662936734,1,1
1663024159,1,1
1663111830,4,4
1663199051,2,2
1663286113,1,1
1663373291,1,1
1663460409,1,1
1663547568,1,1
1663634650,3,3
1663721779,1,1
1663896252,1,1
1663983407,1,1
1664070505,1,1
1664157620,1,1
1664506372,1,1
1664593451,2,2
1664680625,2,2
1664767695,1,1
1664941931,2,2
1665116175,3,3
1665203338,1,1
1665290420,2,2
1665377530,1,1
1665464649,1,1
1665551773,3,3
1665638940,1,1
1665726018,2,2
1665813414,1,1
1665900736,1,1
1666075252,1,1
1666162373,1,1
1666249449,1,1
1666423967,1,1
