DateTime,AddedIPs,RemovedIPs
1636586647,48,48
1636672568,49,49
1636762084,49,49
1636848251,47,47
1636934168,48,48
1637019609,48,48
1637104808,46,47
1637190971,50,49
1637276888,50,50
1637366889,48,48
1637452810,49,50
1637538731,50,49
1637624892,49,50
1637691134,50,49
1637694973,49,50
1637710572,47,46
1637796248,48,48
1637881931,47,47
1637968329,42,42
1638057367,48,48
1638142809,50,50
1638228249,48,48
1638313932,46,46
1638403452,48,48
1638488651,48,48
1638573848,49,49
1638663129,50,50
1638746886,50,50
1638835686,47,47
1638921130,48,48
1639007047,47,47
1639092489,46,46
1639178166,49,49
1639267209,49,49
1639353367,49,49
1639439049,46,46
1639524489,46,46
1639610170,46,46
1639696326,46,46
1639785130,47,47
1639870086,45,45
1639956249,49,49
1640041685,48,48
1640130967,49,49
1640216647,50,50
1640303049,49,49
1640388971,42,42
1640475372,45,45
1640560807,42,43
1640650327,43,42
1640735769,42,42
1640821691,46,46
1640907131,47,47
1640992808,48,48
1641082087,50,50
1641168017,47,47
1641253686,45,45
1641337689,46,46
1641426967,50,50
1641512409,48,48
1641599049,46,46
1641684009,46,46
1641769690,45,45
1641858728,48,48
1641944172,48,48
1642030327,49,50
1642116247,47,46
1642205288,45,46
1642291233,47,46
1642376171,47,47
1642461605,44,44
1642550888,47,47
1642636567,47,47
1642721770,49,49
1642806969,48,48
1642893126,50,50
1642982167,48,48
1643069530,50,50
1643154727,47,47
1643239690,48,48
1643325849,47,47
1643411526,47,47
1643501056,47,47
1643586735,49,49
1643673129,50,50
1643759528,48,48
1643845448,48,48
1643930706,50,50
1644031449,48,48
1644116168,46,46
1644201605,47,47
1644287528,49,49
1644372970,48,48
1644459369,50,50
1644545529,46,46
1644632652,47,47
1644718087,46,46
1644804728,47,47
1644894011,43,43
1644977528,44,44
1645063450,49,49
1645149852,48,48
1645237711,46,46
1645323608,48,48
1645409865,47,47
1645498332,49,49
1645583532,48,48
1645669928,42,42
1645755131,46,46
1645841056,50,50
1645930333,46,46
1646016013,48,48
1646100973,49,49
1646189772,48,48
1646275691,46,46
1646360888,48,48
1646447050,48,48
1646533451,48,48
1646618405,48,48
1646704898,46,46
1646794092,47,47
1646880249,48,48
1646965452,50,50
1647050887,50,50
1647136815,49,49
1647225847,49,49
1647312967,50,50
1647399611,48,48
1647485527,48,48
1647570726,48,48
1647657374,48,48
1647743052,46,46
1647828487,47,47
1647914894,46,46
1648004165,50,50
1648089125,44,44
1648174568,45,45
1648260247,48,48
1648350006,50,50
1648436167,46,46
1648521126,48,48
1648606325,48,48
1648692248,50,50
1648780811,48,48
1648865771,47,47
1648951262,50,50
1649040247,50,50
1649125928,50,50
1649212567,47,47
1649297048,48,48
1649386087,48,49
1649471769,50,49
1649557926,50,50
1649643367,48,48
1649729051,49,49
1649818569,50,50
1649903771,50,50
1649988966,49,49
1650074652,49,49
1650160808,50,50
1650250569,49,49
1650335765,50,50
1650420731,50,50
1650510019,48,48
1650595448,49,49
1650681368,49,49
1650767290,50,50
1650852036,47,47
1650941772,49,49
1651027208,47,47
1651112650,50,50
1651198326,50,50
1651287367,49,49
1651372809,48,48
1651458489,49,49
1651544407,49,49
1651630567,49,49
1651716970,48,48
1651802407,50,50
1651888807,50,50
1651978329,50,50
1652064009,50,50
1652149926,47,47
1652237529,50,50
1652323933,50,50
1652410089,50,50
1652496248,50,50
1652582168,48,48
1652666651,49,49
1652753770,42,42
1652839448,44,44
1652928966,49,49
1653014648,50,50
1653100184,50,50
1653186011,49,49
1653271206,50,50
1653360248,47,47
1653445929,50,50
1653531128,49,49
1653617769,49,49
1653704170,48,48
1653793211,49,49
1653878408,49,49
1653964569,49,49
1654050010,49,49
1654135451,50,50
1654224731,50,50
1654309452,48,48
1654396088,49,49
1654484408,49,49
1654570810,48,48
1654654325,47,47
1654740727,44,44
1654826648,44,44
1654915691,50,50
1655001609,48,48
1655087768,47,47
1655173451,47,47
1655258652,49,49
1655347689,49,49
1655433133,50,50
1655518570,50,50
1655604487,48,48
1655690892,50,50
1655776808,49,49
1655866332,49,49
1655951527,48,48
1656037207,49,49
1656124568,47,47
1656210971,49,49
1656297372,48,48
1656383530,49,49
1656468727,50,50
1656555126,44,45
1656641051,48,47
1656730331,48,48
1656815770,47,47
1656900728,44,44
1656986886,49,49
1657076411,47,47
1657161851,43,43
1657247051,44,44
1657333207,42,42
1657419130,47,47
1657504808,47,47
1657594808,46,46
1657680730,43,43
1657766888,42,42
1657852810,41,41
1657939218,49,49
1658024169,47,47
1658113213,43,43
1658198412,46,46
1658282887,46,46
1658372168,46,46
1658458091,43,43
1658543528,48,48
1658628249,45,45
1658716570,45,45
1658802730,46,46
1658888652,48,48
1658974329,46,46
1659063132,44,44
1659148089,47,47
1659232808,49,49
1659321849,48,48
1659408013,46,46
1659493450,45,45
1659578888,46,46
1659664808,46,46
1659754807,47,47
1659840969,46,46
1659927365,46,46
1660013292,44,44
1660098487,48,48
1660184408,49,49
1660269609,46,46
1660358648,45,45
1660443851,46,46
1660532412,49,49
1660617129,49,49
1660702569,49,49
1660791367,43,43
1660876813,48,48
1660961771,46,46
1661047752,48,48
1661136732,40,40
1661222412,49,49
1661307607,49,49
1661393528,48,48
1661479207,48,48
1661568249,50,50
1661654169,48,48
1661739129,47,47
1661828413,44,44
1661914330,47,47
1661999529,48,48
1662084731,48,48
1662173529,48,48
1662258487,48,48
1662344166,48,48
1662433451,49,49
1662518892,46,46
1662605048,47,47
1662691449,41,41
1662777368,48,48
1662862566,48,48
1662951608,50,50
1663037677,50,50
1663122166,49,49
1663210683,43,43
1663297108,49,49
1663380020,46,46
1663468807,45,45
1663554486,48,48
1663639929,49,49
1663725617,45,45
1663814887,45,45
1663900570,45,45
1663986006,49,49
1664071449,46,47
1664160009,47,47
1664246408,50,49
1664332088,48,48
1664417768,47,47
1664506571,50,50
1664591767,43,43
1664676727,48,48
1664765528,47,47
1664850727,48,48
1664935927,49,49
1665024971,49,49
1665110406,49,49
1665195612,46,46
1665281525,50,50
1665367273,50,50
1665456486,49,49
1665541688,48,48
1665627365,49,49
1665714005,45,45
1665799927,47,48
1665885607,47,46
1665975607,50,50
1666061767,50,50
1666147207,49,49
1666232407,46,46
1666319050,48,48
1666404971,49,49
1666490886,49,49
1666580417,49,49
1666666090,48,48
1666752728,46,46
1666839131,45,45
1666926255,49,49
1667012414,44,45
1667095216,40,39
1667184727,47,48
1667271131,48,47
1667357289,46,47
1667444413,45,44
1667530815,40,41
1667617269,45,44
1667700731,47,47
1667786410,48,48
1667873052,42,42
1667959448,47,47
1668045849,47,47
1668135610,47,47
1668220087,48,48
1668305534,47,47
1668391213,46,46
1668480733,49,49
1668567133,50,50
1668653051,48,48
1668739209,41,42
1668824649,47,46
1668911288,48,48
1668996730,47,47
1669083370,45,45
1669169287,44,44
1669255690,48,48
1669344969,40,40
1669430648,46,46
1669515369,45,45
1669601531,49,49
1669690567,49,49
1669776249,47,47
1669863609,47,47
1669949292,46,46
1670035213,42,42
1670121368,48,48
1670206330,46,46
1670292256,48,48
1670379270,48,48
1670465308,47,47
1670551208,45,45
1670641454,47,47
1670727372,50,50
1670813288,49,49
1670899212,48,48
1670984888,49,49
1671071292,48,48
1671156734,49,49
1671242889,50,50
1671332408,50,50
1671418332,50,50
1671504250,50,50
1671590407,49,49
1671675610,48,48
1671761526,46,46
1671847927,47,47
1671934091,48,48
1672023133,48,48
1672109766,48,48
1672195693,47,47
1672282092,45,45
1672368011,47,47
1672453927,48,48
1672540326,48,48
1672626972,49,49
1672712411,49,49
1672797608,46,46
1672886891,49,49
1672972329,48,48
1673057287,49,49
1673146328,47,47
1673231526,48,48
1673317448,49,49
1673403611,45,45
1673489768,49,49
1673575694,49,49
1673665453,48,48
1673750892,48,48
1673837532,50,50
1673923207,50,50
1674008890,50,50
1674094572,50,50
1674180248,50,50
1674267605,50,50
1674356167,49,49
1674441611,49,49
1674527048,48,48
1674612007,48,48
1674701289,43,43
1674786006,45,45
1674871206,49,49
1674960486,49,49
1675046412,46,46
1675131367,50,50
1675217528,47,47
1675303927,49,49
1675392733,49,49
1675478167,49,49
1675563610,47,47
1675649054,48,48
1675738090,47,47
1675822567,46,46
1675911127,46,46
1675996326,47,47
1676081531,48,48
1676167209,46,46
1676256248,48,48
1676341690,48,48
1676427365,48,48
1676516174,45,45
1676601126,44,44
1676687052,46,46
1676772006,46,46
1676861530,44,44
1676946488,46,46
1677032651,46,46
1677117850,47,47
1677207130,47,47
1677293048,47,47
1677378968,47,47
1677464166,46,46
1677553205,47,47
1677638408,45,45
1677724092,47,47
1677809766,48,48
1677895211,48,48
1677984729,48,48
1678070169,44,44
1678155130,44,44
1678243447,46,46
1678329130,46,46
1678414812,46,46
1678500008,46,46
1678588811,49,49
1678673769,50,50
1678759451,46,46
1678849214,44,44
1678934651,46,46
1679020091,46,46
1679106010,44,44
1679191219,45,45
1679280969,41,41
1679366414,45,45
1679451849,48,48
1679537287,47,47
