DateTime,Entries,UniqueIPs
1679095926,345,347
1679097724,353,355
1679098924,356,357
1679099524,355,356
1679101323,353,354
1679101924,352,353
1679102523,359,360
1679103724,361,362
1679104924,361,362
1679105524,361,362
1679106724,367,368
1679107324,367,368
1679108524,374,376
1679109724,385,387
1679111524,389,391
1679112124,389,391
1679113325,392,394
1679113924,393,395
1679115123,409,411
1679115723,409,411
1679118124,409,411
1679118723,410,412
1679119924,410,412
1679120525,417,419
1679121723,420,422
1679123523,420,422
1679124123,415,417
1679126523,416,418
1679127124,410,412
1679128325,414,416
1679129523,413,415
1679130123,416,418
1679131324,421,423
1679131924,426,428
1679132524,425,427
1679133123,421,423
1679134323,423,425
1679136723,426,428
1679137923,423,425
1679139724,428,430
1679140923,428,430
1679141523,427,429
1679142724,429,431
1679143323,429,431
1679143923,432,434
1679144524,430,432
1679145725,431,433
1679146923,427,429
1679147523,428,430
1679148124,424,426
1679148723,423,425
1679149323,424,426
1679150524,487,490
1679151124,487,490
1679153524,488,491
1679154723,487,490
1679156524,487,490
1679157125,484,487
1679158323,485,488
1679159524,484,487
1679160724,477,480
1679161924,477,480
1679162522,478,481
1679163722,480,483
1679164323,482,485
1679165524,481,484
1679166124,482,485
1679166724,486,489
1679167324,488,491
1679169123,487,490
1679170323,483,486
1679170924,487,490
1679171524,490,493
1679172124,482,485
1679172723,475,478
1679174523,478,481
1679175724,478,481
1679176324,481,484
1679176925,479,482
1679177524,482,485
1679178724,489,492
1679179923,491,494
1679180524,528,531
1679181123,529,532
1679181723,535,538
1679182324,534,537
1679184123,532,535
1679185324,528,531
1679186524,527,530
1679187725,523,526
1679188924,531,534
1679189525,533,536
1679191323,537,540
1679191923,538,541
1679193724,536,539
1679195524,541,544
1679196124,531,533
1679197325,532,534
1679197924,534,536
1679198524,530,532
1679199125,533,535
1679199723,528,530
1679200923,511,513
1679201523,512,514
1679202123,513,515
1679202723,515,517
1679204523,524,527
1679205123,525,528
1679205724,523,526
1679206924,521,524
1679207525,520,523
1679208724,520,523
1679209324,520,523
1679209925,516,519
1679210523,518,521
1679211124,517,520
1679212323,513,516
1679213524,517,520
1679214123,518,521
1679214724,512,516
1679215323,511,515
1679216524,512,516
1679217723,520,524
1679218923,513,517
1679220124,510,514
1679221324,511,515
1679223123,514,518
1679223723,518,522
1679224323,517,521
1679226123,520,524
1679227324,521,525
1679227923,523,527
1679229723,520,524
1679230324,522,526
1679230923,524,528
1679232726,526,530
1679233923,525,529
1679235123,524,528
1679237523,492,496
1679238123,482,485
1679238724,484,487
1679239924,487,490
1679241723,486,489
1679242324,487,490
1679242924,489,492
1679244125,488,491
1679246523,484,487
1679247123,478,481
1679248323,481,484
1679249524,479,482
1679250123,481,484
1679250724,477,480
1679251924,480,483
1679253125,469,472
1679253723,473,476
1679254324,468,471
1679254925,472,475
1679255524,476,479
1679256124,467,470
1679257323,465,468
1679257924,463,466
1679258523,464,467
1679259723,468,471
1679260323,461,464
1679260924,465,468
1679262124,464,467
1679262723,465,468
1679263924,465,468
1679265125,455,457
1679266923,442,444
1679267524,443,445
1679268123,434,436
1679268724,423,425
1679269323,428,430
1679269923,433,435
1679270524,435,437
1679271724,437,439
1679272325,434,436
1679272924,421,423
1679274123,427,429
1679274724,431,433
1679275324,425,427
1679275925,421,423
1679276524,424,426
1679277123,428,430
1679278923,426,428
1679280124,423,425
1679281324,423,425
1679283124,430,432
1679284323,435,437
1679284924,438,440
1679285523,433,435
1679286124,427,429
1679287325,429,431
1679287923,433,435
1679288524,436,438
1679289123,441,443
1679289724,444,446
1679290324,447,449
1679291523,446,448
1679292124,449,451
1679292724,447,449
1679295124,449,451
1679295725,449,451
1679297525,451,453
1679298125,453,455
1679299323,452,454
1679299924,449,451
1679301124,448,450
1679302323,445,447
1679302924,440,442
1679304123,444,446
1679305923,445,447
1679306525,450,452
1679307123,450,452
1679308923,451,453
1679309523,449,451
1679310124,447,449
1679310723,440,442
1679312524,445,447
1679313724,447,449
1679314323,443,445
1679316124,440,442
1679316723,441,443
1679317323,440,442
1679318524,440,442
1679319724,445,447
1679320323,447,449
1679321523,453,455
1679322725,455,457
1679323324,457,459
1679324523,458,460
1679325723,462,464
1679326324,460,462
