DateTime,Entries,UniqueIPs
1678966923,1420,1438
1678968723,1419,1437
1678969925,1418,1435
1678971124,1417,1434
1678972924,1413,1429
1678974723,1414,1430
1678975923,1410,1426
1678978324,1412,1428
1678980123,1437,1453
1678980725,1438,1454
1678981924,1440,1456
1678983123,1439,1455
1678984325,1440,1456
1678985523,1440,1456
1678986123,1441,1457
1678987324,1440,1456
1678987924,1441,1457
1678988523,1442,1458
1678989123,1441,1457
1678989723,1444,1460
1678990924,1447,1463
1678993323,1448,1464
1678993924,1451,1467
1678995125,1453,1469
1678996323,1451,1467
1678997523,1450,1466
1678998123,1451,1467
1679000524,1443,1459
1679002325,1444,1460
1679002923,1442,1458
1679004123,1444,1460
1679005324,1443,1459
1679005925,1442,1458
1679008323,1442,1458
1679008923,1440,1456
1679009524,1441,1457
1679010724,1439,1455
1679011923,1440,1456
1679013723,1443,1459
1679014323,1441,1457
1679017323,1441,1457
1679018523,1443,1459
1679020323,1445,1461
1679022723,1447,1464
1679023924,1449,1466
1679026324,1448,1465
1679028724,1450,1467
1679031723,1452,1469
1679032924,1452,1469
1679033523,1451,1468
1679034724,1451,1468
1679037724,1452,1469
1679038923,1452,1469
1679039523,1451,1468
1679040123,1452,1469
1679042523,1457,1474
1679043723,1456,1473
1679045524,1456,1473
1679046724,1457,1474
1679047925,1459,1476
1679049123,1459,1477
1679049723,1458,1476
1679053924,1454,1472
1679055124,1453,1471
1679056324,1452,1470
1679059324,1453,1471
1679062323,1454,1472
1679064723,1452,1470
1679065324,1454,1472
1679067724,1455,1473
1679068924,1454,1472
1679069523,1453,1471
1679070724,1453,1471
1679071924,1450,1468
1679073723,1443,1461
1679074923,1444,1462
1679075523,1447,1465
1679082724,1445,1463
1679083924,1447,1465
1679085124,1443,1461
1679085724,1443,1461
1679086923,1442,1460
1679087524,1443,1461
1679088723,1442,1460
1679091125,1443,1461
1679091723,1439,1457
1679093523,1435,1453
1679094725,1434,1452
1679097724,1433,1451
1679099524,1429,1447
1679101323,1427,1445
1679101924,1423,1441
1679102523,1427,1445
1679103724,1429,1447
1679104924,1436,1454
1679105524,1437,1455
1679106724,1442,1460
1679107324,1438,1456
1679108524,1435,1453
1679109724,1437,1455
1679111524,1440,1458
1679113325,1436,1454
1679113924,1439,1457
1679115123,1445,1463
1679115723,1441,1459
1679116924,1440,1458
1679118124,1441,1459
1679119924,1439,1457
1679120525,1443,1461
1679121723,1444,1462
1679123523,1445,1463
1679124123,1446,1464
1679124724,1444,1462
1679126523,1448,1466
1679127124,1447,1465
1679128325,1448,1466
1679130123,1450,1468
