DateTime,AddedIPs,RemovedIPs
1631181632,2,2
1631185241,4,0
1631188833,4,0
1631192441,3,3
1631196044,3,6
1631199631,2,4
1631203232,2,6
1631206841,7,2
1631210431,10,5
1631214033,6,6
1631217632,7,12
1631221231,8,5
1631224831,4,10
1631228444,7,17
1631232037,8,12
1631235632,7,20
1631239232,12,6
1631242841,9,11
1631246433,5,12
1631250032,3,6
1631253633,5,19
1631257233,4,16
1631260832,3,7
1631264443,3,7
1631268042,4,7
1631271632,6,13
1631275231,5,6
1631278832,6,4
1631282431,4,6
1631286031,2,4
1631289632,5,4
1631293233,9,3
1631296831,7,5
1631300438,4,10
1631304033,6,9
1631307638,4,8
1631311239,3,7
1631314839,1,7
1631318444,2,10
1631322032,12,16
1631325632,14,9
1631329233,5,9
1631332840,11,12
1631336440,10,19
1631340032,7,4
1631343642,7,9
1631347239,3,11
1631350842,4,6
1631354432,2,4
1631358032,1,3
1631361632,0,2
1631365242,2,6
1631368841,2,5
1631372440,2,4
1631376033,5,5
1631379632,2,5
1631383233,9,4
1631386833,9,6
1631390434,9,7
1631394033,9,12
1631397643,12,15
1631401232,13,9
1631404843,10,9
1631408440,6,17
1631412032,9,11
1631415641,6,6
1631419242,10,9
1631422844,7,11
1631426444,4,6
1631430044,3,11
1631433633,8,8
1631437242,2,5
1631440841,4,10
1631444442,2,10
1631448033,4,2
1631451633,8,4
1631455242,2,3
1631458833,8,4
1631462432,5,2
1631466041,7,4
1631469637,7,7
1631473240,5,13
1631476841,7,12
1631480443,13,7
1631484043,10,15
1631487642,8,3
1631491242,4,12
1631494842,7,11
1631498432,6,5
1631502032,4,11
1631505640,5,8
1631509240,3,8
1631512843,2,9
1631516441,6,11
1631520036,4,5
1631523632,4,8
1631527240,2,3
1631530832,1,7
1631534438,1,5
1631538041,4,2
1631541640,0,3
1631545238,4,5
1631548842,6,2
1631552432,7,3
1631556032,2,3
1631559643,2,7
1631563233,5,7
1631574032,10,36
1631577644,5,7
1631581243,11,3
1631584843,4,10
1631588442,12,4
