DateTime,AddedIPs,RemovedIPs
1631005237,2,2
1631008830,0,1
1631012432,1,0
1631016037,0,4
1631019630,2,0
1631023230,1,0
1631026837,3,0
1631030437,2,40
1631034039,4,1
1631037637,1,1
1631041233,12,13
1631044831,59,37
1631048431,3,1
1631052033,1,2
1631055632,2,1
1631059238,2,1
1631062835,2,1
1631070030,3,1
1631073634,1,1
1631077233,2,2
1631084432,1,0
1631088039,0,1
1631091638,0,1
1631095238,1,4
1631098830,1,1
1631102437,2,1
1631106030,4,2
1631109637,2,1
1631116837,0,40
1631120432,4,4
1631124036,0,2
1631127630,4,3
1631131266,4,0
1631134831,45,2
1631138438,4,1
1631142037,1,2
1631145638,0,6
1631149230,37,0
1631152832,0,3
1631156438,1,1
1631160031,0,3
1631163639,0,1
1631167231,1,3
1631170838,9,7
1631174438,1,9
1631178038,0,1
1631181639,1,0
1631185235,1,0
1631188832,1,3
1631192436,0,3
1631196038,0,2
1631199631,2,1
1631203239,0,37
1631206837,3,8
1631210431,6,5
1631214038,2,4
1631217632,7,1
1631221231,27,7
1631224831,2,6
1631228431,0,7
1631232039,3,1
1631235630,1,3
1631239232,3,1
1631242837,2,3
1631246439,0,3
1631250037,1,0
1631253632,2,0
1631257231,1,1
1631260837,1,0
1631264431,1,0
1631271632,1,0
1631275231,1,2
1631278837,1,1
1631282429,1,0
1631289632,3,38
1631293232,1,4
1631296832,6,3
1631300431,2,3
1631304032,3,1
1631307638,35,2
1631318429,0,4
1631322031,3,1
1631325638,1,2
1631329232,0,3
1631336432,1,1
1631340031,0,3
1631343632,4,0
1631347232,2,1
1631361631,3,0
1631365231,0,1
1631368837,1,0
1631376041,1,36
1631379638,4,10
1631383239,2,2
1631394034,35,2
1631397632,1,1
1631401239,1,2
1631404832,2,1
1631412032,1,2
1631415639,3,2
1631422832,1,2
1631426439,2,2
1631430039,1,0
1631440835,1,1
1631448034,1,0
1631455238,0,4
1631462431,3,5
1631466038,4,2
1631469638,2,9
1631473238,0,24
1631476832,1,1
1631480430,35,1
1631487632,1,0
1631491232,1,1
1631494838,2,3
1631498432,1,0
1631502032,1,1
1631505638,1,1
1631509237,2,1
1631512832,1,2
1631516438,2,1
1631527232,1,1
1631534432,1,2
1631538038,1,1
1631545232,1,2
1631548838,2,0
1631552430,3,2
1631556040,2,2
1631559638,3,4
1631563232,1,62
1631574030,40,79
1631577632,2,1
1631581240,1,1
1631584832,1,3
1631588432,1,1
1631592031,1,1
1631595637,0,1
1631599240,1,10
1631602838,1,1
1631606432,2,0
1631610036,2,1
1631613639,0,1
1631617238,1,1
1631620831,1,0
1631624436,2,3
1631628032,0,2
1631631640,1,3
1631635238,7,1
1631638840,3,7
1631642432,1,2
1631646040,9,12
1631649630,15,49
1631653239,39,1
1631656839,2,1
1631660432,5,1
1631664041,3,0
1631667631,3,0
1631671238,2,0
1631674834,2,2
1631678438,3,1
1631682038,1,1
1631685638,1,2
1631689240,2,2
1631692839,0,1
1631696432,0,2
1631700038,0,2
1631703634,0,1
1631707232,0,2
1631710832,0,1
1631714432,3,2
1631718040,2,0
1631721637,2,1
1631725232,0,5
1631728837,2,2
1631732430,1,1
1631736031,2,4
1631739631,8,34
1631743240,8,1
1631746829,0,2
1631750438,34,2
1631754043,2,34
1631757631,1,1
1631761232,0,1
1631764830,0,1
1631768432,2,2
1631772038,0,2
1631775639,1,9
1631779237,1,0
1631782838,1,1
1631786439,0,1
1631790034,1,1
1631793632,1,1
1631797232,1,0
1631800834,1,0
1631804437,2,3
1631808031,4,2
1631811632,2,4
1631815232,1,8
1631818839,3,0
1631822440,4,4
1631826042,27,28
1631829633,1,3
1631833231,3,0
1631836832,0,2
1631840441,2,5
1631844038,0,3
1631847632,1,1
1631854840,2,3
1631858438,4,3
1631862032,0,1
1631865639,3,1
1631869238,3,0
1631872836,2,0
1631876438,3,2
1631880032,3,0
1631883638,3,0
1631887234,2,0
