DateTime,AddedIPs,RemovedIPs
1625977926,22,0
1625979125,14,24
1625979725,12,45
1625980325,10,24
1625980925,25,16
1625981525,16,0
1625982125,16,0
1625982725,11,37
1625983325,15,15
1625983925,25,0
1625984525,15,25
1625985724,20,28
1625986925,32,0
1625987525,23,25
1625988125,31,17
1625988725,20,0
1625989324,20,0
1625989924,21,34
1625991124,29,18
1625991725,29,0
1625992924,22,48
1625994125,26,0
1625994725,13,10
1625995325,13,19
1625996525,28,44
1625997125,13,11
1625997725,13,0
1625998325,16,16
1625998925,12,13
1625999525,19,52
1626000725,35,27
1626001924,32,86
1626002525,23,11
1626003726,26,0
1626004326,15,24
1626004926,14,0
1626006126,27,77
1626006726,14,16
1626007326,16,17
1626008525,22,27
1626009126,26,20
1626009725,8,31
1626010925,28,10
1626012125,20,0
1626012725,28,93
1626013926,22,32
1626015125,22,19
1626016325,32,83
1626017526,33,26
1626018125,27,0
1626019325,32,29
1626019925,29,97
1626020525,21,27
1626021725,24,0
1626022325,8,0
1626022925,15,45
1626024126,27,37
1626025325,32,13
1626025925,35,32
1626026526,16,0
1626027126,9,27
1626027726,32,10
1626028326,9,0
1626029526,14,64
1626030725,24,0
1626031326,16,18
1626031926,17,0
1626032525,22,77
1626033125,27,0
1626033726,12,22
1626034326,46,45
1626034926,32,14
1626035526,15,56
1626036125,18,0
1626036726,19,0
1626037326,30,8
1626038525,15,12
1626039725,22,16
1626040326,28,15
1626040925,18,25
1626041525,23,18
1626042126,19,0
1626043325,37,38
1626044526,28,19
1626045125,24,17
1626045726,29,12
1626046326,30,0
1626046926,15,33
1626048126,27,22
1626049326,29,30
1626049926,30,0
1626050526,27,20
1626051726,24,32
1626052926,23,0
1626053526,20,19
1626054126,28,79
1626055326,38,46
1626056526,14,34
1626057126,25,0
1626057726,22,0
1626058326,23,30
1626058926,12,0
1626059526,14,37
1626060126,31,0
1626060727,25,0
1626061326,14,25
1626062526,21,0
1626063726,24,49
1626064926,11,61
1626066126,22,14
1626067326,40,25
1626067926,28,67
1626068526,30,6
1626069125,11,0
1626069726,27,6
1626070326,12,28
1626070925,20,24
1626072126,19,0
1626072726,14,42
1626073326,21,22
1626073925,17,25
1626075127,26,30
1626075726,25,18
1626076926,27,50
1626078126,24,60
1626078726,31,0
1626079325,16,0
1626080526,21,49
1626081126,25,47
1626081725,26,0
1626082327,27,0
1626082926,25,23
1626084725,41,60
1626085325,20,20
1626086526,28,45
1626087125,45,0
1626087726,38,54
1626088325,29,28
1626088925,12,18
1626089526,16,0
1626090125,14,0
1626090726,7,11
1626091325,20,42
1626091926,25,0
1626092525,11,21
1626093126,16,11
1626093725,23,0
1626094925,19,44
1626095525,14,0
1626096125,14,18
1626097325,26,70
1626098525,17,41
1626099126,48,0
1626099726,52,22
1626100926,9,11
1626101528,25,22
1626102128,46,0
1626103328,62,30
1626103929,36,29
1626104528,39,0
1626105128,20,31
1626105728,30,0
1626106328,38,25
1626106928,28,0
1626108128,39,40
1626108728,50,16
1626109328,54,18
1626109928,17,0
1626111129,44,22
1626111728,18,20
1626112928,27,34
1626113528,22,0
1626114128,31,33
1626114728,11,9
1626115328,19,0
1626115929,25,12
1626116529,21,0
1626117128,9,52
1626118328,21,50
1626118928,88,0
1626119528,51,47
1626120128,32,0
1626120729,48,68
1626121329,45,40
1626121929,38,13
1626122528,25,0
1626123129,19,19
1626123728,54,16
1626124328,36,22
1626124928,48,0
1626125528,35,11
1626126128,60,7
1626126728,34,0
1626127328,7,31
1626127928,43,0
1626128528,50,35
1626129128,30,0
1626130328,30,52
1626130928,25,0
1626131527,33,17
1626132127,35,0
1626132728,20,48
1626133328,14,38
1626133928,14,37
1626134528,10,44
1626135128,3,0
1626135728,16,0
1626136328,13,55
1626136929,33,23
1626137528,19,0
1626138128,8,10
1626138728,13,0
1626139328,34,20
1626139928,26,42
1626141128,34,41
1626141728,35,0
1626142928,26,25
1626143528,20,42
1626144128,14,26
1626144728,25,0
1626145327,26,31
1626145927,23,35
1626146528,23,21
1626147128,42,0
1626147728,33,20
1626148328,31,11
1626148928,16,22
1626150127,74,0
1626150728,23,19
1626151328,21,68
1626151928,27,0
1626152528,30,0
1626153128,21,25
1626153728,45,25
1626154328,35,0
1626154928,39,23
1626155527,33,26
1626156128,26,35
1626156728,43,0
1626157328,50,19
1626157928,15,58
1626158527,43,20
1626159128,31,9
1626159727,43,18
1626160928,34,46
1626161528,16,0
1626162128,26,28
1626162727,17,32
1626163328,7,0
1626163927,14,50
1626164528,53,26
1626165128,27,0
1626165727,21,22
1626166328,18,24
1626166928,42,0
1626167528,40,22
1626168128,39,18
1626169328,54,96
1626169927,42,0
1626170527,53,0
1626171128,79,63
1626171728,34,38
1626172328,30,24
1626174127,78,30
1626175327,54,38
1626175927,50,0
1626176528,25,21
1626177127,30,0
1626177727,23,22
1626178327,40,54
1626179527,28,5
1626180128,11,44
1626180727,17,0
1626181327,36,10
1626181927,34,14
1626182527,18,0
1626183727,32,74
1626184327,22,0
1626184927,28,0
1626185527,22,93
1626187327,39,64
1626187927,10,0
1626188528,31,65
1626189127,30,0
1626190328,38,22
1626190927,74,31
1626191527,48,48
1626192127,45,0
1626192727,32,36
1626193327,28,49
1626193927,22,0
1626194527,16,59
1626195127,44,38
1626196327,46,14
1626196927,28,26
1626198127,39,46
1626198727,36,0
1626199327,37,0
1626199927,46,23
1626201128,39,29
1626201727,33,30
1626202927,28,28
1626203528,21,0
1626204728,16,63
1626205327,19,144
1626205927,15,117
1626206527,25,40
1626207127,28,17
1626207727,105,14
1626208328,48,12
1626208927,47,52
1626209527,23,8
1626210127,34,0
1626210727,35,28
1626211327,62,77
1626211928,15,0
1626212527,23,37
1626213127,38,31
1626213727,28,0
1626214327,13,123
1626214928,25,30
1626215528,14,34
1626216127,31,0
1626217327,22,46
1626217927,22,0
1626218527,29,23
1626219128,28,32
1626220327,39,13
1626221527,34,27
1626222127,26,6
1626222727,26,11
1626223328,20,153
1626223928,24,0
1626224528,37,0
1626225128,20,14
1626225727,32,24
1626226328,30,68
1626226927,18,21
1626228127,20,54
1626229328,42,10
1626229928,32,0
1626230527,31,57
1626231127,23,38
1626231728,10,22
1626232328,16,20
1626232928,27,11
1626234128,27,44
1626234727,11,25
1626235327,38,0
1626236527,21,27
1626237727,27,93
1626238327,19,21
1626238927,35,23
1626240127,25,22
1626240728,19,70
1626241328,24,51
1626241927,18,0
1626242527,41,54
1626243727,40,35
1626244328,25,29
1626244928,17,0
1626245527,9,69
1626246127,47,30
1626246728,32,0
1626247327,25,12
1626248528,28,17
1626249127,34,0
1626249728,54,21
1626250927,20,46
1626251528,57,9
1626252127,44,0
1626253328,41,157
1626253928,14,58
1626254528,32,0
1626255728,43,59
1626256328,27,39
1626256927,28,40
1626257527,76,0
1626258127,21,50
1626258727,34,45
1626259327,48,0
1626259927,12,50
1626260527,20,0
1626261728,41,67
1626262327,28,81
1626262927,42,0
1626263527,31,11
1626264127,26,33
1626264727,9,0
1626265928,27,28
1626266527,22,12
1626267727,30,37
1626268327,17,46
1626268927,19,0
1626270127,47,14
1626270727,44,42
1626271327,32,0
1626271928,35,49
1626272528,45,24
1626273128,40,0
1626273727,26,0
1626274327,26,6
1626274927,40,14
1626275527,25,70
1626276127,18,24
1626276727,15,31
1626277327,26,94
1626277927,21,0
1626278527,17,39
1626279127,44,25
1626279727,22,29
1626280327,14,19
1626282128,34,42
1626282727,30,0
1626283327,22,85
1626283927,32,0
1626284528,24,0
1626285128,10,31
1626285727,40,62
1626286928,38,81
1626287528,23,0
1626288128,15,30
1626288728,9,20
1626289328,17,0
1626290528,43,33
1626291128,31,4
1626291728,36,11
1626292328,16,0
1626293528,50,54
1626294128,42,30
1626294728,24,100
1626295928,33,80
1626296528,36,20
1626297128,33,75
1626297727,14,76
1626298329,38,0
1626298929,59,14
1626299528,27,98
1626300128,24,15
1626300728,34,0
1626301328,20,30
1626301928,25,0
1626302528,9,38
1626303128,23,0
1626303728,20,0
1626304328,25,12
1626304927,12,17
1626305528,23,21
1626306128,25,44
1626307328,32,31
1626307927,30,22
1626308528,21,55
1626309128,19,21
1626309728,19,0
1626310928,34,36
1626311528,28,45
1626312128,18,32
1626312729,18,21
1626313928,25,19
1626314528,18,0
1626315128,15,25
1626315728,16,0
1626316328,23,31
1626316927,16,25
1626318127,38,85
1626319328,45,46
1626320527,39,29
1626321128,39,0
1626321728,31,54
1626322328,41,0
1626322928,20,39
1626324128,41,0
1626324728,23,39
1626325927,30,30
1626326528,41,21
1626327128,29,0
1626327728,10,10
1626328328,59,38
1626328928,22,0
1626329527,13,34
1626330127,8,35
1626330728,7,9
1626331329,54,0
1626331928,32,14
1626333127,26,66
1626333728,23,33
1626334328,33,0
1626334927,11,34
1626336728,45,23
1626337328,29,40
1626337928,26,26
1626338527,34,105
1626339128,19,0
1626339728,31,0
1626340327,16,30
1626340927,26,46
1626341528,40,0
1626342127,17,54
1626343327,20,27
1626344527,31,85
