DateTime,Entries,UniqueIPs
1502590358,3842,3867
1502591803,3840,3865
1502592769,3839,3864
1502593713,3836,3861
1502595859,3835,3860
1502596583,3834,3859
1502597315,3832,3857
1502598033,3828,3853
1502599450,3827,3852
1502601650,3825,3850
1502602607,3823,3848
1502603294,3821,3846
1502604102,3820,3845
1502605726,3819,3844
1502608113,3817,3842
1502608831,3816,3841
1502610247,3815,3840
1502611960,3814,3839
1502613387,3812,3837
1502614871,3811,3836
1502615805,3810,3835
1502617242,3809,3834
1502618675,3805,3830
1502619647,3799,3824
1502620345,3798,3823
1502621580,3796,3821
1502623252,3795,3820
1502624209,3793,3818
1502625676,3792,3817
1502627099,3790,3815
1502628507,3788,3813
1502629996,3787,3812
1502631882,3786,3811
1502633561,3785,3810
1502635707,3784,3809
1502636479,3782,3807
1502637900,3779,3804
1502638839,3777,3802
1502640763,3775,3800
1502641739,3774,3799
1502644614,3773,3798
1502645577,3768,3793
1502646514,3766,3791
1502647496,3764,3789
1502648451,3763,3788
1502649150,3761,3786
1502650883,3760,3785
1502651573,3755,3780
1502653001,3752,3777
1502653966,3750,3775
1502655876,3749,3774
1502657091,3745,3770
1502657785,3744,3769
1502658761,3743,3768
1502659453,3742,3767
1502660195,3739,3764
1502662606,3737,3762
1502664012,3736,3761
1502664758,3733,3758
1502665711,3731,3756
1502667153,3728,3753
1502670047,3726,3751
1502670748,3723,3748
1502672185,3722,3747
1502675061,3720,3745
1502676512,3715,3740
1502678208,3715,3739
1502678893,3714,3738
1502680357,3713,3737
1502683484,3712,3736
1502684456,3711,3735
1502685135,3710,3734
1502685863,3709,3733
1502687304,3708,3732
1502688027,3707,3731
1502691144,3706,3730
1502691847,3704,3728
1502692596,3703,3727
1502694269,3638,3661
1502695703,3637,3660
1502697159,3635,3658
1502697875,3634,3657
1502698862,3630,3653
1502701946,3628,3651
1502703384,3627,3650
1502705811,3626,3649
1502707238,3625,3648
1502708198,3623,3646
1502709169,3622,3645
1502709850,3621,3644
1502710598,3619,3642
1502711306,3617,3640
1502714438,3615,3638
1502715871,3613,3636
1502718261,3610,3633
1502719689,3608,3631
1502722567,3607,3630
1502724747,3606,3629
1502725447,3605,3628
1502726185,3604,3627
1502727643,3603,3626
1502729784,3600,3623
1502732697,3599,3622
1502734465,3596,3619
1502735330,3594,3617
1502738208,3593,3616
1502740117,3592,3615
1502742999,3591,3614
1502744927,3590,3613
1502745656,3589,3612
1502749007,3587,3610
1502749966,3584,3607
1502750914,3583,3606
1502753053,3582,3605
1502753802,3581,3604
1502754763,3580,3603
1502757151,3579,3602
1502758583,3577,3600
1502760774,3574,3597
1502761710,3572,3595
1502762480,3571,3594
1502763171,3570,3593
1502764588,3569,3592
1502767233,3568,3591
1502768658,3567,3590
1502769712,3566,3589
1502770610,3565,3588
1502771563,3564,3587
1502772986,3563,3586
1502774456,3562,3585
1502775421,3561,3584
1502776363,3556,3579
1502778033,3555,3578
1502781407,3553,3576
1502783322,3551,3574
1502785451,3550,3573
1502788125,3549,3572
1502790526,3547,3570
1502791276,3545,3568
1502792647,3544,3567
1502796524,3543,3566
1502798931,3540,3563
1502802100,3539,3562
1502803013,3538,3561
1502803708,3537,3560
1502805129,3534,3557
1502805880,3533,3556
1502807313,3532,3555
1502809715,3530,3553
1502810429,3529,3552
1502813571,3525,3548
1502814249,3524,3547
1502816934,3523,3546
1502817872,3522,3545
1502819806,3518,3541
1502821987,3517,3540
1502825047,3515,3538
1502827307,3513,3536
1502828213,3510,3533
1502829651,3506,3529
1502832051,3505,3528
1502832735,3504,3527
1502833471,3503,3526
1502837317,3502,3525
1502840214,3500,3523
1502841167,3499,3522
1502842125,3498,3521
1502842814,3497,3520
1502844253,3496,3519
1502845003,3494,3517
1502845966,3493,3516
1502846647,3492,3515
1502847390,3491,3514
1502848090,3489,3512
1502848950,3487,3510
1502850767,3485,3508
1502851446,3477,3500
1502852180,3474,3496
1502853652,3472,3494
